seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12892,2024,776,2025-01-30 20:00:00,32,12030,8,1,2,5,5,6.0,13.0,-7,0,1.0,DLLWL,,,,2025-01-31 14:40:57
12892,2024,776,2025-01-30 20:00:00,33,13018,8,0,4,4,4,4.0,11.0,-7,0,2.0,LDDLD,,,,2025-01-31 14:40:57
12892,2024,776,2025-01-30 20:00:00,34,440,8,1,1,6,4,5.0,18.0,-13,0,1.0,LLLDW,,,,2025-01-31 14:40:57
12892,2024,776,2025-01-30 20:00:00,35,2502,8,0,3,5,3,7.0,16.0,-9,0,0.0,DLLLD,,,,2025-01-31 14:40:57
12892,2024,776,2025-01-30 20:00:00,36,10414,8,1,0,7,3,6.0,20.0,-14,0,0.0,WLLLL,,,,2025-01-31 14:40:57
12898,2024,20296,2024-12-19 20:00:00,1,363,6,6,0,0,18,26.0,5.0,21,0,2.0,WWWWW,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,2,5309,6,4,2,0,14,13.0,6.0,7,0,0.0,WWDWD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,3,109,6,4,1,1,13,18.0,7.0,11,0,2.0,WLWWD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,4,519,6,4,1,1,13,11.0,5.0,6,0,3.0,WWDLW,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,5,2339,6,4,1,1,13,11.0,7.0,4,0,1.0,LWWWW,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,6,7672,6,4,1,1,13,11.0,7.0,4,0,3.0,WLWWD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,7,555,6,4,0,2,12,13.0,5.0,8,0,4.0,WWWLL,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,8,3610,6,3,2,1,11,14.0,7.0,7,0,2.0,LDWWD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,9,11505,6,3,2,1,11,10.0,5.0,5,0,3.0,WWDLD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,10,2564,6,3,2,1,11,12.0,9.0,3,0,1.0,WWDWL,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,11,2497,6,3,2,1,11,8.0,5.0,3,0,1.0,LWWWD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,12,22281,6,3,1,2,10,11.0,7.0,4,0,2.0,LWLWD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,13,443,6,3,1,2,10,10.0,7.0,3,0,3.0,LLWWW,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,14,500,6,3,1,2,10,7.0,6.0,1,0,4.0,WWWLD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,15,244,6,3,1,2,10,6.0,5.0,1,0,2.0,DWLWW,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,16,6418,6,3,1,2,10,7.0,7.0,0,0,2.0,WWLLD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,17,3611,6,3,0,3,9,8.0,8.0,0,0,2.0,WWLWL,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,18,909,6,2,2,2,8,8.0,9.0,-1,0,1.0,DDWWL,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,19,8249,6,2,2,2,8,7.0,8.0,-1,0,2.0,WWDLD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,20,20710,6,2,2,2,8,4.0,7.0,-3,0,2.0,WLWLD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,21,3362,6,2,1,3,7,13.0,13.0,0,0,0.0,WLDLW,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,22,617,6,2,1,3,7,7.0,7.0,0,0,2.0,LLLWD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,23,2715,6,2,1,3,7,10.0,11.0,-1,0,1.0,LLLDW,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,24,20713,6,2,1,3,7,10.0,13.0,-3,0,0.0,LWDLW,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,25,262,6,2,1,3,7,6.0,9.0,-3,0,1.0,WLLLD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,26,7914,6,1,3,2,6,9.0,12.0,-3,0,0.0,LDDWD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,27,6758,6,2,0,4,6,7.0,10.0,-3,0,1.0,LLWWL,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,28,12124,6,1,2,3,5,4.0,8.0,-4,0,1.0,LLDLD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,29,557,6,1,2,3,5,10.0,18.0,-8,0,0.0,LWDLD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,30,502,6,1,1,4,4,3.0,9.0,-6,0,1.0,WLLDL,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,31,20712,6,1,1,4,4,6.0,16.0,-10,0,2.0,LLDLL,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,32,576,6,1,0,5,3,5.0,10.0,-5,0,1.0,WLLLL,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,33,2539,6,1,0,5,3,4.0,13.0,-9,0,1.0,LLLWL,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,34,20039,6,1,0,5,3,3.0,12.0,-9,0,1.0,LLLLW,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,35,4411,6,0,3,3,3,4.0,14.0,-10,0,1.0,LDLLD,,,,2024-12-20 05:48:45
12898,2024,20296,2024-12-19 20:00:00,36,19250,6,0,2,4,2,4.0,13.0,-9,0,0.0,LLDLD,,,,2024-12-20 05:48:45
12915,2024,18992,2025-04-18 11:00:00,1,20280,23,16,7,0,55,56.0,22.0,34,0,7.0,WWWWW,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-19 04:15:00,2,20284,23,16,5,2,53,42.0,21.0,21,0,11.0,WWWWW,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-18 06:50:00,3,20286,23,14,3,6,45,44.0,30.0,14,0,7.0,LWLWW,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-19 06:00:00,4,21991,23,9,7,7,34,31.0,25.0,6,0,6.0,DWWLW,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-19 06:50:00,5,20288,23,9,6,8,33,28.0,31.0,-3,0,5.0,LLWWW,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-20 04:00:00,6,21666,23,9,6,8,33,39.0,46.0,-7,0,4.0,LWWLD,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-19 04:15:00,7,20281,23,8,2,13,26,46.0,42.0,4,0,6.0,LLLDL,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-18 06:50:00,8,20285,23,7,4,12,25,23.0,29.0,-6,0,6.0,WWWWL,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-20 04:00:00,9,21133,23,7,3,13,24,25.0,30.0,-5,0,4.0,LLLLD,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-18 11:00:00,10,20282,23,6,4,13,22,27.0,43.0,-16,0,2.0,DWLLL,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-19 06:00:00,11,20287,23,5,5,13,20,29.0,53.0,-24,0,3.0,WLLLL,,,,2025-04-20 15:18:12
12915,2024,18992,2025-04-19 06:50:00,12,20283,23,4,4,15,16,28.0,46.0,-18,0,0.0,LLLDL,,,,2025-04-20 15:18:12
12933,2024,22946,2024-10-17 00:00:00,1,22413,4,3,1,0,10,18.0,6.0,12,0,1.0,WWWD,,,,2024-10-19 04:35:03
12933,2024,22946,2024-10-17 02:00:00,1,22415,4,3,0,1,9,14.0,3.0,11,0,3.0,WLWW,,,,2024-10-19 04:35:03
12933,2024,22946,2024-10-16 02:00:00,2,15362,4,3,0,1,9,13.0,5.0,8,0,1.0,WLWW,,,,2024-10-19 04:35:03
12933,2024,22946,2024-10-17 00:00:00,2,15364,4,2,2,0,8,21.0,4.0,17,0,3.0,WDWD,,,,2024-10-19 04:35:03
12933,2024,22946,2024-10-17 02:00:00,3,21423,4,3,0,1,9,7.0,3.0,4,0,2.0,WWWL,,,,2024-10-19 04:35:03
12933,2024,22946,2024-10-18 01:00:00,3,21537,4,2,1,1,7,8.0,4.0,4,0,3.0,LWDW,,,,2024-10-19 04:35:03
12933,2024,22946,2024-10-18 01:00:00,4,22420,4,1,0,3,3,6.0,10.0,-4,0,1.0,WLLL,,,,2024-10-19 04:35:03
12933,2024,22946,2024-10-16 02:00:00,4,22419,4,1,0,3,3,2.0,16.0,-14,0,0.0,LWLL,,,,2024-10-19 04:35:03
12933,2024,22946,2024-10-02 02:35:00,5,22422,4,0,0,4,0,2.0,11.0,-9,0,0.0,LLLL,,,,2024-10-19 04:35:03
12933,2024,22946,2024-10-03 00:00:00,5,22421,4,0,0,4,0,1.0,30.0,-29,0,0.0,LLLL,,,,2024-10-19 04:35:03
12946,2024,19483,2024-12-17 20:00:00,1,19256,6,6,0,0,18,19.0,1.0,18,0,5.0,WWWWW,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-17 17:45:00,1,19970,6,6,0,0,18,19.0,6.0,13,0,1.0,WWWWW,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-18 17:45:00,1,20091,6,5,0,1,15,26.0,3.0,23,0,4.0,WWWWW,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-18 20:00:00,1,19973,6,5,0,1,15,17.0,9.0,8,0,2.0,WWWWW,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-18 17:45:00,2,19257,6,5,0,1,15,11.0,6.0,5,0,3.0,WWWWL,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-18 20:00:00,2,20103,6,4,1,1,13,17.0,6.0,11,0,3.0,WWDWL,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-17 17:45:00,2,21128,6,4,0,2,12,20.0,7.0,13,0,3.0,WWWWL,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-17 20:00:00,2,20107,6,3,0,3,9,16.0,5.0,11,0,2.0,LWWWL,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-17 20:00:00,3,21685,6,3,0,3,9,12.0,14.0,-2,0,2.0,WLLLW,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-18 20:00:00,3,20092,6,2,0,4,6,4.0,11.0,-7,0,2.0,LLLLW,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-17 17:45:00,3,20114,6,2,0,4,6,9.0,19.0,-10,0,2.0,LLLLW,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-18 17:45:00,3,22408,6,2,0,4,6,5.0,17.0,-12,0,1.0,LLLLW,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-18 20:00:00,4,20836,6,0,1,5,1,3.0,15.0,-12,0,0.0,LLDLL,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-18 17:45:00,4,20115,6,0,0,6,0,4.0,20.0,-16,0,0.0,LLLLL,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-17 17:45:00,4,22407,6,0,0,6,0,1.0,17.0,-16,0,0.0,LLLLL,,,,2024-12-19 05:32:31
12946,2024,19483,2024-12-17 20:00:00,4,22406,6,0,0,6,0,1.0,28.0,-27,0,0.0,LLLLL,,,,2024-12-19 05:32:31
12964,2024,18000,2025-01-19 19:00:00,1,19221,5,4,1,0,13,7.0,1.0,6,0,5.0,WWWDW,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 19:00:00,1,7517,5,3,2,0,11,12.0,2.0,10,0,4.0,DWDWW,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 16:00:00,1,8392,5,3,2,0,11,8.0,3.0,5,0,3.0,DWDWW,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 13:00:00,1,19415,5,4,0,1,12,12.0,4.0,8,0,3.0,WLWWL,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 13:00:00,2,19414,5,3,1,1,10,6.0,4.0,2,0,3.0,LWWDW,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 16:00:00,2,7339,5,1,3,1,6,4.0,3.0,1,0,2.0,DLDDW,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 19:00:00,2,18615,5,3,0,2,9,6.0,5.0,1,0,3.0,LWWWL,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 19:00:00,2,20880,5,2,2,1,8,2.0,2.0,0,0,4.0,DDWWL,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 19:00:00,3,19217,5,1,2,2,5,3.0,5.0,-2,0,3.0,DLDLW,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 13:00:00,3,22427,5,2,1,2,7,7.0,10.0,-3,0,0.0,WWLDL,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 16:00:00,3,2227,5,1,2,2,5,7.0,9.0,-2,0,0.0,DLWDL,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 19:00:00,3,22077,5,1,1,3,4,3.0,5.0,-2,0,1.0,DLLLL,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 19:00:00,4,22426,5,0,2,3,2,1.0,6.0,-5,0,2.0,DLLDW,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 16:00:00,4,22425,5,1,1,3,4,6.0,10.0,-4,0,1.0,DWLLL,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 13:00:00,4,8380,5,0,0,5,0,3.0,10.0,-7,0,1.0,LLLLW,,,,2025-01-13 05:23:29
12964,2024,18000,2025-01-19 19:00:00,4,22424,5,0,2,3,2,1.0,9.0,-8,0,2.0,DDLLL,,,,2025-01-13 05:23:29
12968,2024,2391,2025-01-18 16:00:00,1,7085,5,3,2,0,11,8.0,3.0,5,0,2.0,DDWWW,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 19:00:00,1,8377,5,3,1,1,10,8.0,2.0,6,0,4.0,DWLWW,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-19 16:00:00,1,21801,5,2,3,0,9,7.0,3.0,4,0,2.0,DDWDD,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 13:00:00,1,18832,5,3,1,1,10,6.0,3.0,3,0,2.0,WWDLL,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 19:00:00,2,20220,5,3,1,1,10,8.0,4.0,4,0,3.0,DLWWW,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 16:00:00,2,10207,5,3,1,1,10,13.0,5.0,8,0,1.0,DWLWL,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 13:00:00,2,7501,5,2,2,1,8,4.0,2.0,2,0,4.0,WLDWD,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-19 16:00:00,2,7084,5,2,2,1,8,4.0,3.0,1,0,2.0,DWLWD,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 16:00:00,3,20853,5,2,0,3,6,5.0,10.0,-5,0,3.0,WLWLW,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 13:00:00,3,19223,5,2,1,2,7,5.0,6.0,-1,0,2.0,LDWWD,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-19 16:00:00,3,8618,5,1,2,2,5,3.0,5.0,-2,0,2.0,DLWDW,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 19:00:00,3,21362,5,1,2,2,5,2.0,6.0,-4,0,3.0,DDWLL,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 13:00:00,4,10674,5,0,2,3,2,3.0,7.0,-4,0,2.0,LDLLW,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-19 16:00:00,4,22429,5,0,3,2,3,3.0,6.0,-3,0,1.0,DDLLL,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 19:00:00,4,19220,5,0,2,3,2,0.0,6.0,-6,0,2.0,DDLLL,,,,2025-01-13 05:21:31
12968,2024,2391,2025-01-18 16:00:00,4,22428,5,0,1,4,1,4.0,12.0,-8,0,0.0,LDLLL,,,,2025-01-13 05:21:31
12990,2024,3949,2024-11-16 23:00:00,1,4818,6,5,1,0,16,14.0,3.0,11,0,3.0,WWWWD,,,,2024-11-18 05:39:28
12990,2024,3949,2024-11-17 21:00:00,1,6037,6,4,2,0,14,9.0,2.0,7,0,4.0,DWDWW,,,,2024-11-18 05:39:28
12990,2024,3949,2024-11-17 21:00:00,2,17090,6,4,1,1,13,10.0,4.0,6,0,2.0,WLDWW,,,,2024-11-18 05:39:28
12990,2024,3949,2024-11-16 19:30:00,2,21850,6,2,1,3,7,9.0,11.0,-2,0,2.0,WLLDL,,,,2024-11-18 05:39:28
12990,2024,3949,2024-11-16 19:30:00,3,4811,6,2,0,4,6,7.0,10.0,-3,0,1.0,LLWLW,,,,2024-11-18 05:39:28
12990,2024,3949,2024-11-17 21:00:00,3,6038,6,2,0,4,6,6.0,11.0,-5,0,1.0,LWWLL,,,,2024-11-18 05:39:28
12990,2024,3949,2024-11-16 23:00:00,4,6763,6,1,2,3,5,7.0,13.0,-6,0,0.0,LWLDD,,,,2024-11-18 05:39:28
12990,2024,3949,2024-11-17 21:00:00,4,6041,5,0,1,4,1,4.0,10.0,-6,0,0.0,DLLLL,,,,2024-11-18 05:39:28
12993,2024,18505,2025-04-06 10:30:00,1,8896,22,11,7,4,40,45.0,25.0,20,0,3.0,WWDDD,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-06 10:30:00,2,22069,22,11,6,5,39,39.0,33.0,6,0,6.0,WDWDW,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-06 10:30:00,3,19341,22,10,7,5,37,31.0,25.0,6,0,5.0,WLWDD,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-06 10:30:00,4,18896,22,11,4,7,37,45.0,29.0,16,0,7.0,WWWWL,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-06 10:30:00,5,21312,22,9,6,7,33,34.0,33.0,1,0,6.0,LWWWL,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-05 13:30:00,6,22071,22,9,5,8,32,30.0,27.0,3,0,8.0,LLLWL,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-06 10:30:00,7,22473,22,8,5,9,29,35.0,33.0,2,0,6.0,WLWDW,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-05 10:30:00,8,18898,22,7,7,8,28,46.0,45.0,1,0,7.0,LLLDD,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-05 13:30:00,9,21311,22,7,7,8,28,34.0,37.0,-3,0,2.0,WDDLD,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-05 13:30:00,10,18895,22,6,5,11,23,35.0,46.0,-11,0,6.0,LWLDW,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-05 13:30:00,11,22472,22,5,6,11,21,24.0,42.0,-18,0,5.0,LWLLD,,,,2025-04-06 20:19:30
12993,2024,18505,2025-04-05 10:30:00,12,22070,22,3,5,14,14,21.0,44.0,-23,0,3.0,LLLLD,,,,2025-04-06 20:19:30
13003,2025,19728,2025-02-27 03:30:00,1,2758,3,3,0,0,9,10.0,2.0,8,0,1.0,WWW,,,,2025-04-05 08:17:25
13003,2025,19728,2025-02-27 03:30:00,2,2765,3,2,0,1,6,5.0,3.0,2,0,1.0,WWL,,,,2025-04-05 08:17:25
13003,2025,19728,2025-02-27 00:30:00,3,11337,3,1,0,2,3,3.0,7.0,-4,0,0.0,LLW,,,,2025-04-05 08:17:25
13003,2025,19728,2025-02-27 00:30:00,4,2751,3,0,0,3,0,2.0,8.0,-6,0,0.0,LLL,,,,2025-04-05 08:17:25
13008,2025,2265,2025-02-22 22:00:00,1,819,11,7,2,2,23,25.0,5.0,20,0,8.0,WDWWW,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-22 22:00:00,2,4806,11,6,2,3,20,13.0,12.0,1,0,3.0,DWDWL,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-23 21:30:00,3,3445,11,4,5,2,17,13.0,9.0,4,0,4.0,DWDWW,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-23 21:30:00,4,3454,11,4,5,2,17,13.0,9.0,4,0,5.0,DLDLW,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-23 00:15:00,5,20855,11,4,4,3,16,13.0,11.0,2,0,4.0,WWDLW,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-23 21:30:00,6,6087,11,4,4,3,16,8.0,9.0,-1,0,4.0,WLDLW,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-23 21:30:00,7,4786,11,4,3,4,15,11.0,8.0,3,0,6.0,WLWWL,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-22 22:00:00,8,900,11,2,8,1,14,10.0,8.0,2,0,4.0,DDDDW,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-23 21:30:00,9,6086,11,4,1,6,13,11.0,12.0,-1,0,3.0,WLLDL,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-22 22:00:00,10,21387,11,3,3,5,12,11.0,17.0,-6,0,2.0,LLDLL,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-23 00:15:00,11,18134,11,3,1,7,10,12.0,24.0,-12,0,1.0,LLDWL,,,,2025-02-24 05:31:45
13008,2025,2265,2025-02-23 21:30:00,12,10265,11,0,4,7,4,4.0,20.0,-16,0,2.0,LDDLL,,,,2025-02-24 05:31:45
13020,2025,8207,2025-03-02 21:30:00,1,874,12,8,3,1,27,20.0,13.0,7,0,1.0,W,,,,2025-04-01 04:30:05
13020,2025,8207,2025-03-02 21:30:00,2,9169,12,5,1,6,16,21.0,21.0,0,0,0.0,L,,,,2025-04-01 04:30:05
13021,2025,8207,2025-02-23 21:30:00,1,874,12,8,3,1,27,20.0,13.0,7,0,3.0,DWWDD,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,1,11268,12,7,2,3,23,19.0,16.0,3,0,2.0,LWWDL,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,1,2026,12,5,4,3,19,18.0,13.0,5,0,4.0,DDDLW,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,1,2674,12,5,3,4,18,20.0,14.0,6,0,3.0,DLWWW,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,2,2029,12,6,5,1,23,21.0,10.0,11,0,4.0,DWDWW,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,2,18127,12,4,6,2,18,13.0,11.0,2,0,2.0,DDDWW,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,2,6079,12,5,2,5,17,14.0,13.0,1,0,5.0,WLWWW,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,2,9169,12,5,1,6,16,21.0,21.0,0,0,2.0,DLLLL,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,3,3459,12,6,4,2,22,12.0,8.0,4,0,5.0,WWDWL,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,3,3448,12,3,4,5,13,14.0,14.0,0,0,5.0,LDLDD,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,3,10281,12,2,5,5,11,8.0,13.0,-5,0,5.0,WWDLL,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,3,22486,12,1,5,6,8,12.0,19.0,-7,0,2.0,DLLLD,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,4,4773,12,2,7,3,13,15.0,16.0,-1,0,3.0,WDDDD,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,4,22487,12,3,4,5,13,13.0,16.0,-3,0,1.0,LDWDW,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,4,18963,12,0,7,5,7,9.0,19.0,-10,0,2.0,DLLDL,,,,2025-02-24 05:31:56
13021,2025,8207,2025-02-23 21:30:00,4,18128,12,1,4,7,7,10.0,23.0,-13,0,2.0,DDLDL,,,,2025-02-24 05:31:56
13041,2025,2529,2025-04-08 14:00:00,1,20883,4,4,0,0,12,14.0,0.0,14,0,4.0,WWWW,22488.0,home,2025-05-30 15:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:00:00,1,20921,4,4,0,0,12,10.0,1.0,9,0,3.0,WWWW,2976.0,home,2025-05-30 16:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 17:00:00,1,2755,4,4,0,0,12,8.0,2.0,6,0,3.0,WWWW,17641.0,home,2025-05-30 19:10:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 15:45:00,1,2756,4,3,1,0,10,16.0,4.0,12,0,1.0,DWWW,7151.0,home,2025-05-30 18:30:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 15:30:00,1,20967,4,3,1,0,10,15.0,5.0,10,0,1.0,DWWW,21478.0,home,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 13:30:00,1,19345,4,3,1,0,10,9.0,2.0,7,0,2.0,WWWD,20865.0,away,2025-05-30 18:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 19:00:00,1,20884,4,3,1,0,10,5.0,0.0,5,0,4.0,WDWW,20919.0,home,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 15:30:00,1,20886,4,3,1,0,10,6.0,3.0,3,0,1.0,WWWD,21030.0,home,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 17:00:00,1,17640,4,3,0,1,9,14.0,6.0,8,0,0.0,WLWW,18736.0,away,2025-05-30 18:15:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 17:00:00,1,20864,4,3,0,1,9,7.0,5.0,2,0,1.0,LWWW,21481.0,home,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 17:00:00,1,2764,4,2,2,0,8,7.0,5.0,2,0,0.0,WDWD,2792.0,away,2025-05-30 16:20:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 11:00:00,1,21486,3,2,1,0,7,9.0,5.0,4,0,0.0,WWD,20698.0,away,2025-05-30 15:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-04 13:00:00,1,19156,2,2,0,0,6,3.0,1.0,2,0,1.0,WW,21484.0,home,2025-05-30 16:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:00:00,1,21480,3,1,2,0,5,4.0,2.0,2,0,1.0,DWD,21483.0,away,2025-06-03 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:15:00,2,7151,4,3,1,0,10,10.0,5.0,5,0,0.0,DWWW,2756.0,away,2025-05-30 18:30:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:00:00,2,21395,4,3,0,1,9,8.0,3.0,5,0,3.0,LWWW,21482.0,away,2025-05-30 17:00:00,2025-04-09 04:57:50
