eventId,homeTeamId,awayTeamId,leagueId,homeTeamScore,awayTeamScore,homeTeamWinner,awayTeamWinner,date,possessionPct_home,possessionPct_away,totalShots_home,totalShots_away,shotsOnTarget_home,shotsOnTarget_away,saves_home,saves_away,wonCorners_home,wonCorners_away,home_Rank,home_Team,home_Form,home_Games,home_Wins,home_Ties,home_Losses,home_Points,home_Goal_for,home_Goal_against,home_Goal_difference,away_Rank,away_Team,away_Form,away_Games,away_Wins,away_Ties,away_Losses,away_Points,away_Goal_for,away_Goal_against,away_Goal_difference
712421,104,111,ITA1,1,1,False,False,2025-04-06 18:45:00,40.7,59.3,11,11,4,7,6,3,4,4,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17,4,Juventus,WLWDD,36,16,16,4,64,53,33,20
704951,102,93,ESP1,0,0,False,False,2025-04-06 19:00:00,56.7,43.3,12,11,4,2,2,4,6,5,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27
712413,107,114,ITA1,1,1,False,False,2025-04-07 18:45:00,60.8,39.2,12,6,4,2,1,3,8,3,7,Bologna,LWDDL,36,16,14,6,62,54,41,13,1,Napoli,WWWWD,36,23,9,4,78,57,27,30
704950,17534,97,ESP1,1,1,False,False,2025-04-07 19:00:00,55.7,44.3,13,13,7,6,5,6,4,8,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6
704588,375,361,ENG1,0,3,False,True,2025-04-07 19:00:00,57.6,42.4,7,16,2,5,2,2,12,2,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23
711692,138,11420,GER1,2,3,False,True,2025-04-11 18:30:00,47.0,53.0,17,16,6,5,2,4,8,5,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6
712431,118,103,ITA1,0,4,False,True,2025-04-11 18:45:00,53.1,46.9,14,15,5,7,3,5,5,7,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18
704967,94,243,ESP1,1,0,True,False,2025-04-11 19:00:00,51.6,48.4,8,12,6,5,5,5,3,3,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9
704591,382,384,ENG1,5,2,True,False,2025-04-12 11:30:00,68.0,32.0,21,8,9,3,1,3,1,4,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2
704965,89,84,ESP1,0,2,False,True,2025-04-12 12:00:00,65.1,34.9,15,7,4,3,1,4,8,2,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8
712429,17530,4007,ITA1,1,0,True,False,2025-04-12 13:00:00,43.5,56.5,8,11,4,3,3,3,3,4,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20,20,Monza,LLLLW,36,3,9,24,18,27,64,-37
711687,7884,270,GER1,1,2,False,True,2025-04-12 13:30:00,52.2,47.8,6,14,2,6,5,1,3,3,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11
711686,7911,2950,GER1,2,0,True,False,2025-04-12 13:30:00,35.9,64.1,8,14,5,1,1,3,4,7,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18,6,Mainz,LDLDW,33,14,9,10,51,53,41,12
711691,131,598,GER1,0,0,False,False,2025-04-12 13:30:00,74.5,25.5,17,7,4,3,3,4,7,3,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17
711690,268,126,GER1,1,2,False,True,2025-04-12 13:30:00,41.7,58.3,10,19,1,7,5,1,4,6,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2
711684,121,3841,GER1,1,2,False,True,2025-04-12 13:30:00,53.0,47.0,25,12,9,5,2,8,7,6,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15
704597,331,375,ENG1,2,2,False,False,2025-04-12 14:00:00,59.3,40.7,21,15,7,6,4,5,3,6,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47
704592,376,362,ENG1,0,3,False,True,2025-04-12 14:00:00,39.9,60.1,7,25,2,10,7,2,2,14,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9
704589,393,368,ENG1,0,1,False,True,2025-04-12 14:00:00,42.4,57.6,10,13,5,5,4,5,1,7,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12,13,Everton,WLLDW,36,9,15,12,42,39,44,-5
704961,2922,98,ESP1,1,3,False,True,2025-04-12 14:15:00,41.4,58.6,11,10,6,5,2,5,3,2,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18
712425,110,2925,ITA1,3,1,True,False,2025-04-12 16:00:00,61.8,38.2,13,8,4,4,2,1,5,6,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17
704595,359,337,ENG1,1,1,False,False,2025-04-12 16:30:00,63.6,36.4,14,3,3,2,1,2,13,5,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33,8,Brentford,DWWWW,36,16,7,13,55,63,53,10
711688,132,124,GER1,2,2,False,False,2025-04-12 16:30:00,62.2,37.8,28,11,11,3,1,9,6,5,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17
704960,85,88,ESP1,0,2,False,True,2025-04-12 16:30:00,64.5,35.5,16,5,6,3,1,6,13,5,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11
712424,111,113,ITA1,2,1,True,False,2025-04-12 18:45:00,66.1,33.9,22,14,7,3,2,5,9,4,4,Juventus,WLWDD,36,16,16,4,64,53,33,20,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33
704962,17534,83,ESP1,0,1,False,True,2025-04-12 19:00:00,33.9,66.1,6,12,1,3,4,1,4,8,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61
712430,105,107,ITA1,2,0,True,False,2025-04-13 10:30:00,40.4,59.6,4,12,2,5,5,0,4,5,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41,7,Bologna,LWDDL,36,16,14,6,62,54,41,13
704963,97,9812,ESP1,2,1,True,False,2025-04-13 12:00:00,31.7,68.3,13,18,6,8,7,4,4,4,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6,13,Girona,LDWLW,36,11,8,17,41,42,53,-11
704598,363,373,ENG1,2,2,False,False,2025-04-13 13:00:00,73.5,26.5,34,13,9,4,2,8,15,4,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42
704594,364,371,ENG1,2,1,True,False,2025-04-13 13:00:00,55.2,44.8,15,11,6,4,4,4,10,3,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17
704593,380,367,ENG1,4,2,True,False,2025-04-13 13:00:00,37.4,62.6,13,11,5,4,2,2,1,4,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2
712427,109,115,ITA1,0,0,False,False,2025-04-13 13:00:00,57.4,42.6,9,7,3,3,3,3,2,2,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17,16,Parma,DWDLL,36,6,14,16,32,41,56,-15
712426,119,3263,ITA1,0,0,False,False,2025-04-13 13:00:00,45.9,54.1,14,4,2,1,1,3,6,2,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13
711685,134,137,GER1,1,2,False,True,2025-04-13 13:30:00,47.9,52.1,12,14,4,5,3,3,3,4,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6
704966,96,86,ESP1,0,1,False,True,2025-04-13 14:15:00,56.0,44.0,13,11,6,4,2,6,4,4,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36
704590,361,360,ENG1,4,1,True,False,2025-04-13 15:30:00,48.2,51.8,13,9,6,5,4,2,7,2,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12
711689,125,6418,GER1,3,0,True,False,2025-04-13 15:30:00,44.4,55.6,19,14,8,3,3,5,5,3,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24
712428,2572,239,ITA1,1,0,True,False,2025-04-13 16:00:00,58.0,42.0,15,10,7,4,3,6,7,4,10,Como,WWWWW,36,13,9,14,48,48,49,-1,11,Torino,LWLDL,36,10,14,12,44,39,42,-3
704964,244,102,ESP1,1,2,False,True,2025-04-13 16:30:00,67.8,32.2,24,8,5,2,0,4,5,5,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17
712423,112,104,ITA1,1,1,False,False,2025-04-13 18:45:00,47.0,53.0,12,9,7,4,3,7,10,5,5,Lazio,DWDWD,36,18,10,8,64,59,46,13,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17
704968,93,101,ESP1,3,1,True,False,2025-04-13 19:00:00,54.1,45.9,13,11,4,3,2,1,7,1,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5
712432,114,2574,ITA1,3,0,True,False,2025-04-14 18:45:00,63.3,36.7,17,12,6,1,1,3,5,5,1,Napoli,WWWWD,36,23,9,4,78,57,27,30,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27
704596,349,370,ENG1,1,0,True,False,2025-04-14 19:00:00,40.8,59.2,12,12,3,7,7,2,6,9,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12,11,Fulham,LLWLL,36,14,9,13,51,51,50,1
704969,1068,95,ESP1,4,2,True,False,2025-04-14 19:00:00,54.4,45.6,24,6,9,3,1,5,5,1,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60
704560,361,384,ENG1,5,0,True,False,2025-04-16 18:30:00,59.7,40.3,14,11,7,4,3,3,5,4,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2
704977,88,2922,ESP1,1,0,True,False,2025-04-18 19:00:00,62.8,37.2,9,9,3,4,4,2,6,8,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5
704973,101,94,ESP1,1,1,False,False,2025-04-19 12:00:00,56.6,43.4,11,10,4,3,2,4,5,2,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9
712438,113,2572,ITA1,0,3,False,True,2025-04-19 13:00:00,44.1,55.9,14,10,7,5,2,7,9,4,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33,10,Como,WWWWW,36,13,9,14,48,48,49,-1
711693,6418,132,GER1,0,4,False,True,2025-04-19 13:30:00,31.6,68.4,4,18,1,11,7,1,4,4,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63
711696,126,7911,GER1,3,2,True,False,2025-04-19 13:30:00,39.4,60.6,12,19,6,6,4,3,2,6,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18
711697,11420,7884,GER1,1,1,False,False,2025-04-19 13:30:00,60.9,39.1,10,14,4,3,2,3,9,7,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28
711701,2950,138,GER1,2,2,False,False,2025-04-19 13:30:00,51.9,48.1,18,16,7,4,2,5,7,5,6,Mainz,LDLDW,33,14,9,10,51,53,41,12,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1
711695,137,121,GER1,1,0,True,False,2025-04-19 13:30:00,48.0,52.0,14,12,4,1,1,3,2,7,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36
704603,371,376,ENG1,1,1,False,False,2025-04-19 14:00:00,51.9,48.1,12,15,4,4,3,3,2,5,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57
704604,368,382,ENG1,0,2,False,True,2025-04-19 14:00:00,32.6,67.4,8,12,3,7,4,2,2,5,13,Everton,WLLDW,36,9,15,12,42,39,44,-5,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24
704605,384,349,ENG1,0,0,False,False,2025-04-19 14:00:00,27.1,72.9,5,15,0,4,4,0,5,4,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12
704607,337,331,ENG1,4,2,True,False,2025-04-19 14:00:00,46.4,53.6,16,12,8,3,1,4,4,8,8,Brentford,DWWWW,36,16,7,13,55,63,53,10,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3
704970,83,85,ESP1,4,3,True,False,2025-04-19 14:15:00,71.9,28.1,18,11,6,8,5,2,4,1,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2
712436,4007,114,ITA1,0,1,False,True,2025-04-19 16:00:00,40.5,59.5,8,16,0,5,4,0,7,7,20,Monza,LLLLW,36,3,9,24,18,27,64,-37,1,Napoli,WWWWD,36,23,9,4,78,57,27,30
711694,598,134,GER1,4,4,False,False,2025-04-19 16:30:00,22.4,77.6,12,12,5,6,2,1,3,5,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10
704606,362,361,ENG1,4,1,True,False,2025-04-19 16:30:00,48.3,51.7,23,10,9,3,2,6,7,7,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23
704972,84,17534,ESP1,0,0,False,False,2025-04-19 16:30:00,54.9,45.1,11,15,1,1,1,1,4,5,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21
712433,104,119,ITA1,1,0,True,False,2025-04-19 18:45:00,54.7,45.3,6,8,3,2,2,1,4,6,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33
704971,98,1068,ESP1,1,0,True,False,2025-04-19 19:00:00,41.1,58.9,8,7,2,2,2,1,4,4,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31
704975,95,97,ESP1,2,3,False,True,2025-04-20 12:00:00,50.1,49.9,12,11,5,6,4,3,5,2,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6
704600,360,380,ENG1,0,1,False,True,2025-04-20 13:00:00,59.6,40.4,12,4,2,2,1,2,9,2,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13
704602,373,359,ENG1,0,4,False,True,2025-04-20 13:00:00,25.0,75.0,4,24,0,7,3,0,0,12,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33
704608,370,363,ENG1,1,2,False,True,2025-04-20 13:00:00,40.7,59.3,6,13,1,8,5,0,6,4,11,Fulham,LLWLL,36,14,9,13,51,51,50,1,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20
712440,2574,17530,ITA1,2,2,False,False,2025-04-20 13:00:00,45.6,54.4,11,13,4,7,5,2,2,5,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20
711699,3841,125,GER1,0,0,False,False,2025-04-20 13:30:00,45.0,55.0,13,8,2,5,4,2,3,9,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20
704978,102,89,ESP1,2,2,False,False,2025-04-20 14:15:00,57.6,42.4,20,4,5,4,2,3,10,4,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10
711700,124,268,GER1,3,2,True,False,2025-04-20 15:30:00,59.5,40.5,14,6,6,3,1,3,6,2,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1
704601,375,364,ENG1,0,1,False,True,2025-04-20 15:30:00,41.7,58.3,5,28,0,10,7,0,1,13,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46
712434,107,110,ITA1,1,0,True,False,2025-04-20 16:00:00,47.9,52.1,12,8,3,1,1,2,5,6,7,Bologna,LWDDL,36,16,14,6,62,54,41,13,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42
704976,243,96,ESP1,1,1,False,False,2025-04-20 16:30:00,43.8,56.2,10,11,2,3,2,1,3,6,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11
711698,270,131,GER1,1,1,False,False,2025-04-20 17:30:00,42.4,57.6,10,6,5,4,3,4,4,4,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29
712437,103,105,ITA1,0,1,False,True,2025-04-20 18:45:00,47.8,52.2,12,11,1,2,1,1,7,5,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41
704974,86,93,ESP1,1,0,True,False,2025-04-20 19:00:00,73.4,26.6,22,3,7,1,1,6,14,1,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27
704599,367,393,ENG1,1,2,False,True,2025-04-21 19:00:00,70.0,30.0,22,4,6,3,1,4,7,1,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12
704979,9812,244,ESP1,1,3,False,True,2025-04-21 19:00:00,60.4,39.6,11,17,5,9,6,3,8,9,13,Girona,LDWLW,36,11,8,17,41,42,53,-11,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10
704982,94,88,ESP1,1,1,False,False,2025-04-22 17:00:00,66.6,33.4,16,8,7,3,2,6,6,4,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11
704615,382,362,ENG1,2,1,True,False,2025-04-22 19:00:00,61.6,38.4,14,7,6,3,2,4,10,2,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9
704988,83,84,ESP1,1,0,True,False,2025-04-22 19:30:00,77.8,22.2,40,4,12,0,0,12,13,2,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8
712441,2925,109,ITA1,1,2,False,True,2025-04-23 16:30:00,47.7,52.3,8,8,2,4,2,1,4,4,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17
712442,239,118,ITA1,2,0,True,False,2025-04-23 16:30:00,43.9,56.1,10,10,4,6,6,2,8,7,11,Torino,LWLDL,36,10,14,12,44,39,42,-3,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12
712435,115,111,ITA1,1,0,True,False,2025-04-23 16:30:00,34.1,65.9,6,16,3,2,2,2,4,9,16,Parma,DWDLL,36,6,14,16,32,41,56,-15,4,Juventus,WLWDD,36,16,16,4,64,53,33,20
712439,3263,112,ITA1,0,2,False,True,2025-04-23 16:30:00,38.3,61.7,8,15,4,6,4,4,6,8,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13,5,Lazio,DWDWD,36,18,10,8,64,59,46,13
704984,93,98,ESP1,1,0,True,False,2025-04-23 17:00:00,48.8,51.2,13,10,4,2,2,3,3,3,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18
704987,85,102,ESP1,3,0,True,False,2025-04-23 17:00:00,60.8,39.2,21,4,9,1,1,6,6,3,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17
704618,359,384,ENG1,2,2,False,False,2025-04-23 19:00:00,67.7,32.3,12,15,6,4,2,2,3,6,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2
704981,2922,86,ESP1,0,1,False,True,2025-04-23 19:30:00,36.5,63.5,20,14,6,7,5,6,4,4,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36
704986,96,89,ESP1,1,0,True,False,2025-04-23 19:30:00,37.3,62.7,10,6,1,0,1,0,6,6,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10
704983,17534,9812,ESP1,1,1,False,False,2025-04-24 17:00:00,32.2,67.8,7,8,1,3,1,0,4,5,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21,13,Girona,LDWLW,36,11,8,17,41,42,53,-11
704989,97,243,ESP1,1,0,True,False,2025-04-24 17:00:00,57.8,42.2,9,12,2,3,3,1,4,4,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9
704985,244,95,ESP1,5,1,True,False,2025-04-24 19:30:00,69.4,30.6,16,10,6,5,5,1,4,4,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60
704980,1068,101,ESP1,3,0,True,False,2025-04-24 19:30:00,41.8,58.2,11,12,6,5,5,3,6,3,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5
711704,134,6418,GER1,0,1,False,True,2025-04-25 18:30:00,69.6,30.4,19,6,3,2,1,3,6,5,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24
704611,363,368,ENG1,1,0,True,False,2025-04-26 11:30:00,54.7,45.3,10,6,7,3,3,6,10,2,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20,13,Everton,WLLDW,36,9,15,12,42,39,44,-5
711707,7884,268,GER1,4,3,True,False,2025-04-26 13:30:00,37.2,62.8,22,16,11,7,4,7,7,8,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1
711706,138,126,GER1,0,1,False,True,2025-04-26 13:30:00,43.0,57.0,7,15,1,2,1,1,3,2,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2
711705,7911,124,GER1,2,3,False,True,2025-04-26 13:30:00,37.6,62.4,11,16,3,8,6,1,2,5,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17
711702,131,3841,GER1,2,0,True,False,2025-04-26 13:30:00,52.7,47.3,14,11,5,2,2,3,3,7,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15
711708,132,2950,GER1,3,0,True,False,2025-04-26 13:30:00,59.0,41.0,14,8,6,3,3,3,4,4,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63,6,Mainz,LDLDW,33,14,9,10,51,53,41,12
704614,361,373,ENG1,3,0,True,False,2025-04-26 14:00:00,77.8,22.2,25,4,5,0,0,2,11,2,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42
704613,380,375,ENG1,3,0,True,False,2025-04-26 14:00:00,56.1,43.9,20,8,6,2,2,2,4,2,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47
704612,376,370,ENG1,1,2,False,True,2025-04-26 14:00:00,35.4,64.6,7,26,3,5,3,2,0,13,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57,11,Fulham,LLWLL,36,14,9,13,51,51,50,1
704610,331,371,ENG1,3,2,True,False,2025-04-26 14:00:00,52.9,47.1,16,12,9,4,2,6,8,1,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17
711709,125,11420,GER1,4,0,True,False,2025-04-26 16:30:00,45.9,54.1,9,7,6,3,3,1,8,4,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6
712451,17530,103,ITA1,0,2,False,True,2025-04-27 10:30:00,50.2,49.8,15,11,2,2,0,2,7,2,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18
712444,2572,3263,ITA1,1,0,True,False,2025-04-27 10:30:00,52.6,47.4,14,4,3,1,1,2,6,3,10,Como,WWWWW,36,13,9,14,48,48,49,-1,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13
712445,109,2574,ITA1,2,1,True,False,2025-04-27 13:00:00,53.4,46.6,6,8,3,5,4,1,1,6,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27
712452,110,104,ITA1,0,1,False,True,2025-04-27 13:00:00,69.4,30.6,17,19,2,7,5,2,4,3,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17
704609,349,360,ENG1,1,1,False,False,2025-04-27 13:00:00,38.2,61.8,8,25,1,6,5,0,5,10,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12
