eventId,date,home_League,home_Rank,home_Team,home_Form,home_Goal_difference,home_avg_points_per_match,away_Rank,away_Team,away_Form,away_Goal_difference,away_avg_points_per_match,Result
704650,2025-05-25 15:00:00,ENG1,11,Fulham,LLWLL,1,1.42,6,Manchester City,WWWWD,24,1.81,Draw
704649,2025-05-25 15:00:00,ENG1,10,AFC Bournemouth,WDDWL,12,1.47,19,Leicester City,DLLWD,-47,0.61,Draw
704654,2025-05-25 15:00:00,ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,8,Brentford,DWWWW,10,1.53,Draw
704656,2025-05-25 15:00:00,ENG1,20,Southampton,LDLLD,-57,0.33,2,Arsenal,DWDLD,33,1.89,Draw
704653,2025-05-25 15:00:00,ENG1,3,Newcastle United,WLWDW,23,1.83,13,Everton,WLLDW,-5,1.17,Draw
704658,2025-05-25 15:00:00,ENG1,16,Manchester United,LDLLL,-12,1.05,5,Aston Villa,WLWWW,9,1.78,Draw
704657,2025-05-25 15:00:00,ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,9,Brighton & Hove Albion,DLWDW,3,1.53,Draw
705032,2025-05-25 18:00:00,ESP1,16,Espanyol,DLLLL,-11,1.08,19,Las Palmas,WLLLL,-18,0.89,Draw
705031,2025-05-25 18:00:00,ESP1,5,Villarreal,LWWWW,17,1.78,14,Sevilla,DLDLW,-9,1.14,Draw
705038,2025-05-25 18:00:00,ESP1,18,Leganés,DDDWL,-21,0.94,20,Real Valladolid,LLLLL,-60,0.44,Draw
705035,2025-05-25 18:00:00,ESP1,4,Athletic Club,LWDWW,27,1.86,1,Barcelona,WWWWW,61,2.36,Draw
705039,2025-05-25 18:00:00,ESP1,15,Getafe,LLLLL,-5,1.08,7,Celta Vigo,LWLWW,2,1.44,Draw
705030,2025-05-25 18:00:00,ESP1,17,Alavés,DWDLW,-11,1.06,9,Osasuna,WWLDW,-6,1.33,Draw
705036,2025-05-25 18:00:00,ESP1,6,Real Betis,WWWDD,10,1.64,11,Valencia,DDWWL,-9,1.25,Draw
705037,2025-05-25 18:00:00,ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,10,Mallorca,DLLWL,-8,1.31,Draw
705033,2025-05-25 18:00:00,ESP1,13,Girona,LDWLW,-11,1.14,3,Atlético Madrid,LWDWL,31,1.94,Draw
705034,2025-05-25 18:00:00,ESP1,2,Real Madrid,WWWLW,36,2.17,12,Real Sociedad,DLDLL,-10,1.19,Draw
