teamId,League_Id,Rank,Team,Form,Games,Wins,Ties,Losses,Points,Goal_for,Goal_against,Goal_difference
7108,,11,Nagoya Grampus,LLDLW,38,15,5,18,50,44,47,-3
7318,,11,Toronto FC,LLDLL,34,11,4,19,37,40,61,-21
7465,,11,Sol de América,WDDLW,22,5,6,11,21,22,26,-4
8352,,11,Wellington Phoenix FC,WLLLL,26,6,6,14,24,27,43,-16
8544,,11,IFK Norrköping,LDWWL,30,9,7,14,34,36,57,-21
8835,,11,Kedah,LLLDL,24,6,6,12,21,21,51,-30
9655,,11,Al-Shorta,LLLDW,8,1,3,4,6,7,17,-10
9744,,11,Independiente Rivadavia,WWWWD,27,10,8,9,38,23,25,-2
9769,,11,Itagüí Leones,WLLWL,16,4,6,6,18,18,21,-3
10102,,11,Claypole,WWLLW,24,9,6,9,33,32,20,12
10163,,11,Tristán Suárez,LWLWW,38,12,12,14,48,45,47,-2
10265,,11,Bangu,DLLWL,2,0,0,2,0,0,3,-3
10307,,11,Manta F.C.,WLDLW,12,3,4,5,13,16,22,-6
10318,,11,Sport Huancayo,WLLLD,16,5,3,8,18,20,27,-7
11691,,11,Carrick,LWDDL,33,6,9,18,27,24,48,-24
12597,,11,Burgos,DDLLW,39,15,9,15,54,37,42,-5
18000,,11,Chennaiyin FC,WWLLW,24,7,6,11,27,34,39,-5
18825,,11,Richards Bay,LLWLW,26,8,5,13,29,17,26,-9
18995,,11,Academia Puerto Cabello,DLWDD,13,2,6,5,12,13,15,-2
19410,,11,Loudoun United FC,WLDLL,34,11,9,14,42,44,39,5
19685,,11,Estudiantes de Río Cuarto,WDDLD,38,12,15,11,51,27,28,-1
20000,,11,Chattanooga Red Wolves,DDLLL,22,5,3,14,18,28,48,-20
20062,,11,Tottenham Hotspur,DLDLD,22,5,5,12,20,26,44,-18
20287,,11,Newcastle Jets ,WLLLL,23,5,5,13,20,29,53,-24
20799,,11,Excelsior,LDLLL,21,1,7,13,10,15,65,-50
21154,,11,Espanyol,DWDLL,29,6,11,12,29,23,48,-25
21370,,11,Monterey Bay,LWDLL,34,8,10,16,34,29,44,-15
21422,,11,Angel City FC,LWDDL,26,7,6,13,24,29,42,-13
21506,,11,Wuhan Three Towns,DWLLL,30,8,7,15,31,31,44,-13
21643,,11,Stade de Reims,LDLWL,22,4,3,15,15,24,49,-25
21828,,11,Damac,LWLLW,31,9,7,15,34,37,48,-11
21888,,11,Amazonas,LWDLW,38,14,10,14,52,31,37,-6
22300,,11,Dynamo Makhachkala,WLLLL,28,6,9,13,27,25,33,-8
22472,,11,SC Bengaluru,LWLLD,22,5,6,11,21,24,42,-18
90,,12,Deportivo La Coruña,DDLWL,39,13,14,12,53,54,46,8
145,,12,FC Groningen,LWWLD,33,10,9,14,39,40,51,-11
149,,12,Roda JC Kerkrade,WLDLL,38,13,10,15,49,49,57,-8
179,,12,Toulouse,LLDWD,33,10,9,14,39,41,41,0
399,,12,Sheffield Wednesday,LLWDD,45,15,12,18,57,59,68,-9
2503,,12,AC Ajaccio,DDLWL,34,12,6,16,42,30,42,-12
2672,,12,Deportivo Cali,LWLDL,18,5,9,4,24,14,14,0
3017,,12,Halmstads BK,LWWWL,30,10,3,17,33,32,50,-18
3231,,12,Sutton United,LDLWD,46,15,15,16,60,59,64,-5
3456,,12,Coritiba,WLLLL,38,14,8,16,50,41,44,-3
3794,,12,Antalyaspor,WDLWL,33,12,7,14,43,36,58,-22
3812,,12,SV Darmstadt 98,DWDLL,33,10,9,14,39,53,54,-1
3942,,12,Reggiana,WWWWL,37,11,11,15,44,41,50,-9
4820,,12,Tacuary,DLWLD,22,4,5,13,17,17,35,-18
5326,,12,Brisbane Roar,LWDWW,26,5,6,15,21,32,51,-19
6762,,12,Portuguesa,DLWLL,13,3,2,8,11,12,21,-9
7107,,12,Avispa Fukuoka,DWLWL,38,12,14,12,50,33,38,-5
7128,,12,Al-Ain,LLDLL,8,0,2,6,2,11,22,-11
7424,,12,FC Khimki,LLDDD,28,5,11,12,26,32,49,-17
7878,,12,Dender,LDLLL,30,8,8,14,32,33,51,-18
9770,,12,Tigres,LWLWL,16,5,3,8,18,14,24,-10
9902,,12,Cerro Largo,WDWWW,9,2,3,4,9,5,7,-2
10146,,12,Atlanta,WLDWL,38,13,12,13,51,30,34,-4
10739,,12,Philadelphia Union,WDLLL,34,9,10,15,37,62,55,7
11978,,12,Deportivo Maipú,DDLDL,38,13,9,16,48,37,49,-12
15363,,12,Seattle Reign FC,LLLWL,26,6,5,15,23,27,44,-17
15784,,12,Arouca,DWLDD,33,8,11,14,35,31,48,-17
17339,,12,Tombense,DDLLD,19,5,8,6,23,22,21,1
18159,,12,Miami FC,LLLLL,34,3,2,29,11,26,89,-63
18439,,12,Macará,DLDLL,15,4,3,8,15,15,27,-12
18611,,12,Magesi FC,WWWWD,25,8,5,12,29,17,27,-10
19407,,12,El Paso Locomotive FC,WDLWL,34,8,8,18,32,27,46,-19
20174,,12,Hyderabad,LDLLD,24,4,6,14,18,22,47,-25
20283,,12,Western Sydney ,LLLDL,23,4,4,15,16,28,46,-18
21037,,12,Crystal Palace,LLLDL,22,2,4,16,10,20,65,-45
21149,,12,Levante Badalona,LLLWD,29,6,10,13,28,24,40,-16
21353,,12,Central Valley Fuego FC,LWLWL,22,5,3,14,18,27,51,-24
21379,,12,Universitario de Vinto,LLLDW,30,9,7,14,34,36,47,-11
21380,,12,Hamarkameratene,WDLLL,30,8,9,13,33,34,39,-5
21585,,12,Telstar,LDLLL,21,1,5,15,8,20,59,-39
21636,,12,Guingamp,LLWLW,22,3,0,19,9,15,85,-70
21812,,12,St. Louis CITY SC,WWLWL,34,8,13,13,37,50,63,-13
21910,,12,Qingdao Hainiu,LLLLW,30,8,5,17,29,28,55,-27
22028,,12,Al Kholood,LLLLW,31,10,4,17,34,37,59,-22
22070,,12,Delhi FC,LLLLD,22,3,5,14,14,21,44,-23
22168,,12,Los Chankas,WLWLD,16,4,5,7,17,17,21,-4
22281,,12,Pafos,LWLWD,6,3,1,2,10,11,7,4
22524,,12,Westchester SC,WLDLL,6,1,2,3,5,11,14,-3
133,,13,Schalke 04,LDLLL,33,10,8,15,38,51,60,-9
186,,13,Sporting Kansas City,WLLLL,34,8,7,19,31,51,66,-15
341,,13,Swindon Town,WWLDD,45,15,16,14,61,71,63,8
395,,13,Watford,LLLLD,45,16,8,21,56,52,60,-8
2556,,13,IFK Göteborg,WLLDL,30,7,10,13,31,33,43,-10
2565,,13,PEC Zwolle,DLWDW,33,9,11,13,38,41,51,-10
2975,,13,Instituto (Córdoba),WDWLL,27,10,6,11,36,32,31,1
3385,,13,Urawa Red Diamonds,DWDLD,38,12,12,14,48,49,45,4
3610,,13,Cercle Brugge KSV,DDDLL,30,7,11,12,32,29,44,-15
3699,,13,Gil Vicente,WWLDD,34,8,10,16,34,34,47,-13
3752,,13,Eibar,DDDLW,39,13,13,13,52,39,39,0
3775,,13,Helmond Sport,LDLLL,38,12,10,16,46,53,61,-8
3897,,13,Eastleigh,LDWDL,46,14,17,15,59,58,61,-3
3988,,13,Carrarese,WLWLD,37,11,11,15,44,38,48,-10
4812,,13,Deportivo Cuenca,LLWDL,14,4,4,6,13,15,16,-1
5270,,13,Tromso,LDLWL,30,9,6,15,33,34,44,-10
5322,,13,Perth Glory,LLWLW,26,4,5,17,17,22,56,-34
5490,,13,Cerro,DDDLL,9,2,3,4,9,8,14,-6
7080,,13,SuperSport United,LDDDW,24,6,8,10,26,16,24,-8
7868,,13,Angers,WLLWW,33,10,6,17,36,32,51,-19
10154,,13,Deportivo Morón,DLDWD,38,9,14,15,41,27,38,-11
10678,,13,Pau,DDWLL,34,10,12,12,42,39,53,-14
13033,,13,Al Fateh,WDWLL,32,9,6,17,33,43,59,-16
13150,,13,Nizhny Novgorod,DLWLW,28,7,5,16,26,26,51,-25
15424,,13,Paysandu,LWWDW,38,12,14,12,50,41,43,-2
17372,,13,Boca Juniors de Cali,DLLWL,16,4,5,7,17,15,21,-6
18199,,13,Cangzhou Mighty Lions,DLDLL,30,7,8,15,29,33,57,-24
18284,,13,Güemes,LWLWD,38,10,15,13,45,32,37,-5
18985,,13,Deportivo Binacional,DLWLD,11,3,3,5,12,14,19,-5
18986,,13,Nashville SC,DLLLW,34,9,9,16,36,38,54,-16
19433,,13,Carlos A. Mannucci,LLWWD,16,4,4,8,16,21,28,-7
20070,,13,Gaziantep FK,WLLLL,33,12,6,15,42,41,46,-5
20842,,13,Mohammedan SC,LLDLD,24,2,7,15,13,12,43,-31
21423,,13,San Diego Wave FC,WLLLW,25,5,7,13,22,21,34,-13
21426,,13,Levante,WWDLD,29,7,7,15,28,29,45,-16
22137,,13,San Antonio Bulo Bulo,LWLLL,30,8,7,15,31,40,58,-18
22528,,13,Portland Hearts of Pine,DDLDD,5,0,4,1,4,4,5,-1
22530,,13,Bryne,WLLLW,7,2,0,5,6,8,13,-5
2,,14,Almagro,LLLLL,38,8,14,16,38,27,47,-20
6,,14,Chacarita Juniors,WDWLD,38,11,12,15,45,35,44,-9
189,,14,New England Revolution,WLLLL,34,9,4,21,31,37,74,-37
191,,14,San Jose Earthquakes,LLWLL,34,6,3,25,21,41,78,-37
285,,14,Stevenage,LWLDD,45,15,11,19,56,41,49,-8
381,,14,Norwich City,LLLDW,45,13,15,17,54,67,66,1
500,,14,Olimpija Ljubljana,WWWLD,6,3,1,2,10,7,6,1
2991,,14,Akhmat Grozny,WLLDL,28,4,12,12,24,26,44,-18
3070,,14,SpVgg Greuther Furth,DLLLD,33,9,9,15,36,42,57,-15
3243,,14,Stade de Reims,WWDLL,33,8,9,16,33,32,45,-13
3327,,14,Haugesund,LWWLW,30,9,6,15,33,29,46,-17
3472,,14,C.D. Nacional,WLDLD,33,9,7,17,34,32,47,-15
3708,,14,Heracles Almelo,WLLWL,33,9,11,13,38,41,61,-20
3731,,14,VVV-Venlo,WDWLL,38,11,8,19,41,44,69,-25
3842,,14,Cádiz,LDWLW,39,13,13,13,52,50,50,0
3991,,14,Mantova,LWLWD,37,10,13,14,43,47,56,-9
4928,,14,Fortaleza CEIF,WDLWL,19,5,5,9,20,15,24,-9
5570,,14,Sport Boys,WLDDL,16,4,4,8,16,14,30,-16
6072,,14,O'Higgins,LLLLL,30,8,7,15,31,34,53,-19
7077,,14,Golden Arrows,DLLLL,25,6,8,11,26,16,29,-13
7422,,14,Imbabura,LLLDL,15,3,2,10,11,17,31,-14
7656,,14,Caykur Rizespor,LWLWL,33,12,4,17,40,39,52,-13
7719,,14,Rodez Aveyron,DLDDD,34,9,12,13,39,56,54,2
9497,,14,Guabirá,WWDDL,30,8,6,16,30,36,53,-17
10281,,14,Botafogo-SP,WWLLW,38,11,12,15,45,36,51,-15
13061,,14,Solihull Moors,WWLLD,46,16,10,20,58,61,67,-6
17346,,14,Houston Dash,LLWLL,26,5,5,16,20,20,42,-22
17371,,14,Bogotá FC,DDWLL,16,4,3,9,15,25,29,-4
17707,,14,Muñiz,LLDLL,24,9,5,10,32,26,33,-7
20887,,14,Inter de Barinas,LLLLD,13,0,2,11,2,8,26,-18
21145,,14,Deportivo La Coruña,WLLLD,29,6,9,14,27,24,44,-20
21361,,14,Kyoto Sanga,WDDLD,38,12,11,15,47,43,55,-12
21382,,14,IFK Värnamo,DDLWD,30,7,10,13,31,30,40,-10
21827,,14,Al Fayha,WLDWL,31,7,12,12,33,25,45,-20
22199,,14,Shenzhen Xinpengcheng,LLDDW,30,7,8,15,29,29,55,-26
22527,,14,Texoma FC,LLDLD,7,0,2,5,2,6,17,-11
108,,15,Brescia,LWDDW,37,8,16,13,40,40,47,-7
141,,15,NAC Breda,DDLLL,33,8,8,17,32,33,57,-24
165,,15,Nantes,LDDLD,33,7,12,14,33,36,52,-16
182,,15,Chicago Fire FC,LLDLL,34,7,9,18,30,40,62,-22
290,,15,Woking,WDWDD,46,13,19,14,58,52,59,-7
320,,15,Cheltenham Town,WDWWL,45,16,12,17,60,60,67,-7
324,,15,Exeter City,WDLWL,45,15,11,19,56,49,62,-13
334,,15,Queens Park Rangers,DWLLW,45,13,14,18,53,52,63,-11
987,,15,Lillestrom,WLLLL,30,7,3,20,24,33,63,-30
2678,,15,Cobreloa,LWLDW,30,9,4,17,31,33,62,-29
2936,,15,Östers IF,LLLLW,9,2,0,7,6,6,13,-7
3052,,15,Kalmar FF,DLWDW,30,8,6,16,30,38,58,-20
3730,,15,MVV Maastricht,LWLWL,38,10,10,18,40,52,59,-7
3788,,15,Sporting Gijón,WWLLW,39,12,14,13,50,51,50,1
5481,,15,Envigado,WLLLL,19,5,3,11,18,15,27,-12
6756,,15,Godoy Cruz Antonio Tomba,LDLWW,27,8,11,8,35,31,28,3
6866,,15,Progreso,DLDLL,9,1,3,5,6,4,10,-6
6902,,15,Shonan Bellmare,WWDLL,38,12,9,17,45,53,58,-5
7100,,15,Cape Town City,LDLLL,26,6,5,15,23,13,31,-18
9078,,15,Alanyaspor,LWLDW,33,10,8,15,38,38,48,-10
9318,,15,Chapecoense,WLDWL,38,11,11,16,44,34,45,-11
9867,,15,Preußen Münster,DLDWW,33,8,11,14,35,38,41,-3
10122,,15,UTC,LLLDD,16,3,5,8,14,13,23,-10
11884,,15,Red Star FC 93,LDDDD,34,9,11,14,38,37,51,-14
11963,,15,Chaco For Ever,LDDDL,38,8,13,17,37,24,30,-6
11993,,15,Central Norte,DLLLL,14,3,3,8,12,10,18,-8
17131,,15,Caxias do Sul,LLWWL,19,6,3,10,21,20,27,-7
17370,,15,Atlético FC,LWDLD,16,3,4,9,13,13,24,-11
18285,,15,Gazovik Orenburg,LWLDD,28,4,7,17,19,25,50,-25
19143,,15,Alvarado (Mar del Plata),WLLLL,38,12,9,17,45,30,40,-10
21373,,15,Real Betis,WLDLL,29,6,5,18,23,22,61,-39
21392,,15,Cumbayá,DWLDL,15,2,4,9,10,17,34,-17
21507,,15,Meizhou Hakka,LLDWL,30,6,9,15,27,29,55,-26
21610,,15,Estrela,LLWLL,33,7,8,18,29,24,46,-22
21835,,15,Al Wehda,WLWWL,32,9,5,18,32,40,64,-24
13,,16,Los Andes,LWWWW,0,0,0,0,0,0,0,0
156,,16,Willem II,LLDLL,33,6,7,20,25,33,55,-22
385,,16,Portsmouth,DWWDD,45,14,11,20,53,57,70,-13
602,,16,Odds BK,LLLLL,30,5,8,17,23,26,54,-28
632,,16,Aldershot Town,LDLLW,46,14,15,17,57,69,83,-14
642,,16,Barrow,WDDDD,45,15,13,17,58,52,50,2
991,,16,Beerschot,LDWLL,30,3,9,18,18,26,60,-34
2668,,16,Emelec,LLDDL,15,3,3,9,9,12,20,-8
3067,,16,TSV Eintracht Braunschweig,WWDDL,33,8,11,14,35,37,60,-23
3171,,16,Clermont Foot,DLDWD,34,7,12,15,33,30,46,-16
3236,,16,Le Havre AC,LLDWL,33,9,4,20,31,37,69,-32
3691,,16,Sivasspor,LLWLD,34,9,8,17,35,44,57,-13
3728,,16,TOP Oss,LWLDD,38,8,14,16,38,31,61,-30
4057,,16,Frosinone,DLDLW,37,8,16,13,40,36,50,-14
4438,,16,Castellón,DWLWL,39,13,10,16,49,59,59,0
7113,,16,Albirex Niigata,DLDLD,38,10,12,16,42,44,59,-15
9740,,16,Almirante Brown,WWLLD,38,8,13,17,37,26,40,-14
9774,,16,Real Santander,LLLLL,16,3,1,12,10,9,34,-25
10000,,16,Deportivo Maldonado,DLLWW,9,0,1,8,1,4,15,-11
10139,,16,Copiapó,WLLLD,30,7,3,20,24,40,61,-21
10374,,16,Patronato,LLLLW,38,10,10,18,40,36,44,-8
11706,,16,Viktoria Plzen,WWLWL,8,3,3,2,12,13,12,1
18153,,16,Comerciantes Unidos,LLDDL,16,3,4,9,13,14,26,-12
18616,,16,Royal AM,LLDLL,0,0,0,0,0,0,0,0
21374,,16,Valencia,DLWWD,29,5,7,17,22,22,45,-23
21539,,16,Fakel Voronezh,LLLDL,28,2,10,16,16,12,40,-28
21909,,16,Nantong Zhiyun,WWDLL,30,5,7,18,22,32,66,-34
22029,,16,Al Orobah,LDWLL,32,9,3,20,30,29,67,-38
22064,,16,AVS,LDLLW,33,5,12,16,27,25,57,-32
22163,,16,Västerås SK,LDLLW,30,6,5,19,23,26,43,-17
22522,,16,Fagiano Okayama,DLLDL,16,5,4,7,19,11,13,-2
22534,,16,Juan Pablo II,LWLDD,10,2,2,6,8,11,16,-5
99,,17,Málaga,LDWWL,39,11,16,12,49,38,41,-3
155,,17,RKC Waalwijk,LLLWL,33,5,7,21,22,39,71,-32
178,,17,Saint-Etienne,DWLLW,33,8,6,19,30,37,74,-37
311,,17,Oxford United,WLDWD,45,13,13,19,52,46,62,-16
342,,17,Peterborough United,DDDLL,44,13,12,19,51,65,75,-10
389,,17,Gillingham,WDWDW,45,13,16,16,55,40,46,-6
622,,17,Ferencvaros,WWLLW,8,4,0,4,12,15,15,0
2635,,17,Arsenal Sarandi,LLWLW,38,9,13,16,40,21,36,-15
2734,,17,Sampdoria,LDDWD,37,8,16,13,40,38,49,-11
3459,,17,Ponte Preta,LLLLL,38,10,8,20,38,37,55,-18
3828,,17,Braintree Town,LDDLW,46,15,11,20,56,51,59,-8
5480,,17,Boyacá Chicó,DLLDW,18,3,8,7,17,10,26,-16
7476,,17,Kashiwa Reysol,LLDDL,38,9,14,15,41,39,51,-12
10597,,17,Jong Ajax,DLWLD,38,9,9,20,36,37,52,-15
11312,,17,Martigues,LWLDL,34,9,5,20,32,29,56,-27
15710,,17,SSV Ulm 1846,WLWLL,33,6,11,16,29,34,46,-12
17697,,17,Defensores Unidos,DLDLD,38,7,14,17,35,30,46,-16
17702,,17,Deportivo Riestra,DDLDD,27,8,11,8,35,26,27,-1
20740,,17,SC Farense,WLLWW,33,6,9,18,27,24,44,-20
21966,,17,Al Okhdood,DDWLL,31,7,7,17,28,29,52,-23
22321,,17,Bodrum FK,WDLLD,33,9,8,16,35,24,37,-13
91,,18,Real Zaragoza,DLDWW,39,12,12,15,48,54,58,-4
274,,18,Montpellier,LLDLL,33,4,4,25,16,23,76,-53
284,,18,Yeovil Town,WDLLL,46,15,11,20,56,51,60,-9
336,,18,Stoke City,WWLLD,45,12,14,19,50,45,62,-17
353,,18,Northampton Town,DLWLD,45,12,14,19,50,47,65,-18
2256,,18,Boavista,LWLWL,33,6,6,21,24,23,55,-32
2927,,18,Caen,DLLDL,34,5,7,22,22,31,58,-27
3240,,18,Salernitana,WLWLW,37,10,9,18,39,35,47,-12
4774,,18,Ituano,LLLWL,38,11,4,23,37,43,63,-20
5291,,18,Almere City,LLDLD,33,4,9,20,21,22,63,-41
7106,,18,Jubilo Iwata,LLLWL,38,10,8,20,38,47,68,-21
7145,,18,Yokohama FC,LLLWL,16,4,3,9,15,10,17,-7
7767,,18,Tigre,WDDLW,27,8,10,9,34,27,30,-3
9747,,18,Atletico Rafaela,DWWDD,38,6,12,20,30,24,43,-19
9762,,18,Águilas Doradas,LDLDW,18,2,9,7,15,13,17,-4
9971,,18,Criciúma,LDLLL,38,9,11,18,38,42,61,-19
9983,,18,Jong PSV,WLLLW,38,8,6,24,30,55,86,-31
10061,,18,El Porvenir,DWDWD,24,6,11,7,29,13,14,-1
10161,,18,Talleres,LLLDD,38,7,16,15,37,26,41,-15
11017,,18,SSV Jahn Regensburg,WLDDD,33,6,7,20,25,22,68,-46
11324,,18,Unión Comercio,LWLLL,16,2,2,12,8,13,38,-25
19432,,18,Alianza Universidad,LWDLL,11,1,3,7,6,10,22,-12
20737,,18,Hatayspor,LLLLD,33,4,8,21,20,36,67,-31
21834,,18,Al Raed,WLLLL,32,6,3,23,21,40,63,-23
9,,19,Gimnasia La Plata,LWLLL,27,8,8,11,32,21,23,-2
374,,19,Derby County,DLWWD,45,13,10,22,49,48,56,-8
3256,,19,Boston United,WWLWL,46,15,10,21,55,54,67,-13
3943,,19,Cittadella,LLDWL,37,10,9,18,39,30,54,-24
7320,,19,Eldense,LLDLW,39,11,10,18,43,38,56,-18
7445,,19,La Equidad,LWLLL,18,2,4,12,10,12,28,-16
8249,,19,Vikingur Reykjavik,WWDLD,6,2,2,2,8,7,8,-1
9249,,19,Consadole Sapporo,WDDLW,38,9,10,19,37,43,66,-23
10116,,19,Ayacucho FC,LLLDL,12,1,3,8,6,9,22,-13
10147,,19,Brown (Adrogué),LDWDD,38,5,15,18,30,21,50,-29
10357,,19,Atlético Goianiense,LLDWL,38,7,9,22,30,29,58,-29
11674,,19,Guillermo Brown,LLDLL,38,7,12,19,33,29,44,-15
18278,,19,Jong FC Utrecht,LLLWL,38,4,11,23,23,31,82,-51
18428,,19,Brusque,LLLWL,38,8,12,18,36,24,44,-20
20765,,19,Adana Demirspor,LLLLL,33,2,4,27,-2,29,83,-54
17,,20,Rosario Central,DWLLW,27,8,8,11,32,27,30,-3
154,,20,Vitesse,DWLDW,38,11,11,16,5,54,73,-19
245,,20,Tenerife,DDDDD,39,8,12,19,36,35,51,-16
394,,20,Preston North End,LLLLD,45,10,19,16,49,46,57,-11
3448,,20,Guarani,LLDLD,38,8,9,21,33,33,53,-20
3887,,20,Wealdstone,DLDLW,46,13,14,19,53,56,76,-20
6911,,20,Sagan Tosu,LWLWW,38,10,5,23,35,48,68,-20
7389,,20,São José-RS,LDWDD,19,2,5,12,11,12,22,-10
8683,,20,Cosenza,LWLLL,37,7,13,17,30,31,53,-22
20710,,20,Borac Banja Luka,WLWLD,6,2,2,2,8,4,7,-3
275,,21,Dagenham & Redbridge,DWDWD,46,12,16,18,52,61,62,-1
301,,21,Luton Town,LWWWL,45,13,10,22,49,42,64,-22
3362,,21,NK Celje,WLDLW,6,2,1,3,7,13,13,0
8448,,21,Racing Ferrol,LWLLD,39,5,12,22,27,21,60,-39
306,,22,Hull City,DLWLD,45,12,12,21,48,43,53,-10
308,,22,Bristol Rovers,LDLLL,45,12,7,26,43,43,72,-29
617,,22,Omonia Nicosia,LLLWD,6,2,1,3,7,7,7,0
5419,,22,FC Cartagena,LLLWL,39,5,5,29,20,29,72,-43
7156,,22,Maidenhead United,WDDWW,46,14,10,22,52,57,75,-18
11989,,22,Central Córdoba (Santiago del Estero),WLLWL,27,8,7,12,31,29,36,-7
307,,23,Plymouth Argyle,WLWWL,45,11,13,21,46,50,86,-36
322,,23,Carlisle United,WWDLD,45,10,11,24,41,42,69,-27
351,,23,Cambridge United,LWLLL,45,9,11,25,38,44,71,-27
13884,,23,AFC Fylde,LLDLL,46,11,7,28,40,50,85,-35
18,,24,San Lorenzo,LLDLL,27,7,8,12,29,20,26,-6
278,,24,Morecambe,LLLLL,45,10,6,29,36,39,70,-31
347,,24,Cardiff City,LLDDL,45,9,17,19,44,46,69,-23
640,,24,Ebbsfleet United,WLLLL,46,3,13,30,22,38,98,-60
20713,,24,FK TSC,LWDLW,6,2,1,3,7,10,13,-3
14,,25,Newell's Old Boys,LWDLW,27,7,7,13,28,22,35,-13
597,,25,Dinamo Zagreb,WLDLW,8,3,2,3,11,12,19,-7
10158,,26,Sarmiento (Junín),LWLDD,27,5,11,11,26,18,28,-10
235,,27,Banfield,LDLLD,27,5,9,13,24,22,36,-14
493,,27,Shakhtar Donetsk,WLLWL,8,2,1,5,7,8,16,-8
6758,,27,Mlada Boleslav,LLWWL,6,2,0,4,6,7,10,-3
10060,,28,Barracas Central,DWDDD,27,4,11,12,23,15,33,-18
12124,,28,FC Astana,LLDLD,6,1,2,3,5,4,8,-4
2290,,29,Red Star Belgrade,LWLLW,8,2,0,6,6,13,22,-9
494,,30,Slavia Prague,LLLLD,8,1,2,5,5,7,11,-4
502,,30,HJK Helsinki,WLLDL,6,1,1,4,4,3,9,-6
433,,31,Sparta Prague,LLLLL,8,1,1,6,4,7,21,-14
20712,,31,FC Noah,LLDLL,6,1,1,4,4,6,16,-10
12030,,32,Rigas Futbola Skola,DLLWL,8,1,2,5,5,6,13,-7
2539,,33,Dinamo Minsk,LLLWL,6,1,0,5,3,4,13,-9
13018,,33,Ludogorets Razgrad,LDDLD,8,0,4,4,4,4,11,-7
440,,34,Dynamo Kyiv,LLLDW,8,1,1,6,4,5,18,-13
521,,35,Slovan Bratislava,LLLLL,8,0,0,8,0,7,27,-20
10414,,36,FK Qarabag,WLLLL,8,1,0,7,3,6,20,-14
19250,,36,Petrocub,LLDLD,6,0,2,4,2,4,13,-9
