eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
712235,17530,113,False,True,0,1,2024-11-25 19:45:00,113,39.0,7.0,2.0,6.0,2.0
712251,2925,119,True,False,1,0,2024-11-29 19:45:00,2925,63.5,19.0,5.0,2.0,7.0
712251,2925,119,True,False,1,0,2024-11-29 19:45:00,119,36.5,11.0,2.0,4.0,1.0
712252,2572,4007,False,False,1,1,2024-11-30 14:00:00,2572,54.3,17.0,3.0,2.0,11.0
712252,2572,4007,False,False,1,1,2024-11-30 14:00:00,4007,45.7,9.0,3.0,2.0,4.0
712250,103,2574,True,False,3,0,2024-11-30 17:00:00,103,55.7,20.0,4.0,0.0,7.0
712250,103,2574,True,False,3,0,2024-11-30 17:00:00,2574,44.3,9.0,0.0,1.0,3.0
712245,107,17530,True,False,3,0,2024-11-30 19:45:00,107,61.1,16.0,9.0,1.0,1.0
712245,107,17530,True,False,3,0,2024-11-30 19:45:00,17530,38.9,5.0,1.0,6.0,0.0
712246,118,3263,False,True,0,2,2024-12-01 11:30:00,118,46.4,4.0,2.0,2.0,6.0
712246,118,3263,False,True,0,2,2024-12-01 11:30:00,3263,53.6,14.0,4.0,2.0,4.0
712247,239,114,False,True,0,1,2024-12-01 14:00:00,239,48.0,5.0,1.0,5.0,4.0
712247,239,114,False,True,0,1,2024-12-01 14:00:00,114,52.0,16.0,6.0,1.0,7.0
712249,115,112,True,False,3,1,2024-12-01 14:00:00,115,28.1,12.0,4.0,5.0,4.0
712249,115,112,True,False,3,1,2024-12-01 14:00:00,112,71.9,23.0,8.0,1.0,10.0
712243,113,111,False,False,1,1,2024-12-01 19:45:00,113,38.1,10.0,6.0,2.0,2.0
712243,113,111,False,False,1,1,2024-12-01 19:45:00,111,61.9,14.0,3.0,5.0,7.0
712248,104,105,False,True,0,2,2024-12-02 19:45:00,104,48.4,5.0,1.0,5.0,2.0
712248,104,105,False,True,0,2,2024-12-02 19:45:00,105,51.6,18.0,7.0,1.0,4.0
712257,110,115,True,False,3,1,2024-12-06 17:30:00,110,56.7,18.0,5.0,1.0,10.0
712257,110,115,True,False,3,1,2024-12-06 17:30:00,115,43.3,4.0,1.0,2.0,1.0
712254,105,103,True,False,2,1,2024-12-06 19:45:00,105,51.6,17.0,8.0,1.0,7.0
712254,105,103,True,False,2,1,2024-12-06 19:45:00,103,48.4,6.0,2.0,6.0,0.0
712256,3263,239,False,False,0,0,2024-12-07 14:00:00,3263,51.6,5.0,1.0,3.0,4.0
712256,3263,239,False,False,0,0,2024-12-07 14:00:00,239,48.4,10.0,3.0,1.0,4.0
712259,111,107,False,False,2,2,2024-12-07 17:00:00,111,54.2,10.0,3.0,2.0,1.0
712259,111,107,False,False,2,2,2024-12-07 17:00:00,107,45.8,10.0,4.0,1.0,4.0
712253,104,113,True,False,4,1,2024-12-07 19:45:00,104,59.6,23.0,9.0,0.0,8.0
712253,104,113,True,False,4,1,2024-12-07 19:45:00,113,40.4,3.0,1.0,4.0,1.0
712255,109,2925,True,False,1,0,2024-12-08 11:30:00,109,49.1,8.0,3.0,1.0,6.0
712255,109,2925,True,False,1,0,2024-12-08 11:30:00,2925,50.9,8.0,1.0,2.0,4.0
712262,119,2574,False,True,1,4,2024-12-08 14:00:00,119,50.5,12.0,3.0,1.0,5.0
712262,119,2574,False,True,1,4,2024-12-08 14:00:00,2574,49.5,15.0,5.0,2.0,8.0
712258,17530,2572,False,False,2,2,2024-12-08 17:00:00,17530,33.8,8.0,4.0,3.0,5.0
712258,17530,2572,False,False,2,2,2024-12-08 17:00:00,2572,66.2,10.0,4.0,2.0,9.0
712261,114,112,False,True,0,1,2024-12-08 19:45:00,114,56.8,12.0,1.0,2.0,6.0
712261,114,112,False,True,0,1,2024-12-08 19:45:00,112,43.2,7.0,3.0,1.0,2.0
712260,4007,118,False,True,1,2,2024-12-09 19:45:00,4007,66.7,27.0,4.0,1.0,10.0
712260,4007,118,False,True,1,2,2024-12-09 19:45:00,118,33.3,10.0,3.0,3.0,1.0
712272,2574,239,False,True,0,1,2024-12-13 19:45:00,2574,58.7,10.0,4.0,3.0,12.0
712272,2574,239,False,True,0,1,2024-12-13 19:45:00,239,41.3,14.0,4.0,4.0,3.0
712270,2925,105,False,True,0,1,2024-12-14 14:00:00,2925,43.8,12.0,8.0,1.0,2.0
712270,2925,105,False,True,0,1,2024-12-14 14:00:00,105,56.2,12.0,2.0,8.0,5.0
712268,118,114,False,True,1,3,2024-12-14 17:00:00,118,29.6,7.0,3.0,3.0,3.0
712268,118,114,False,True,1,3,2024-12-14 17:00:00,114,70.4,17.0,4.0,2.0,9.0
712267,111,17530,False,False,2,2,2024-12-14 19:45:00,111,68.9,12.0,4.0,0.0,7.0
712267,111,17530,False,False,2,2,2024-12-14 19:45:00,17530,31.1,8.0,2.0,3.0,4.0
712264,113,4007,True,False,2,1,2024-12-15 11:30:00,113,44.6,11.0,4.0,0.0,2.0
712264,113,4007,True,False,2,1,2024-12-15 11:30:00,4007,55.4,9.0,0.0,2.0,7.0
712266,115,119,False,True,2,3,2024-12-15 14:00:00,115,55.2,19.0,8.0,3.0,5.0
712266,115,119,False,True,2,3,2024-12-15 14:00:00,119,44.8,17.0,6.0,5.0,2.0
712269,107,109,True,False,1,0,2024-12-15 14:00:00,107,51.1,16.0,6.0,4.0,1.0
712269,107,109,True,False,1,0,2024-12-15 14:00:00,109,48.9,10.0,4.0,5.0,3.0
712271,2572,104,True,False,2,0,2024-12-15 17:00:00,2572,38.3,18.0,7.0,1.0,6.0
712271,2572,104,True,False,2,0,2024-12-15 17:00:00,104,61.7,6.0,1.0,5.0,5.0
712265,103,3263,False,False,0,0,2024-12-15 19:45:00,103,56.9,22.0,4.0,0.0,9.0
712265,103,3263,False,False,0,0,2024-12-15 19:45:00,3263,43.1,5.0,0.0,5.0,2.0
712263,112,110,False,True,0,6,2024-12-16 19:45:00,112,51.6,9.0,2.0,1.0,4.0
712263,112,110,False,True,0,6,2024-12-16 19:45:00,110,48.4,12.0,7.0,2.0,2.0
712276,119,103,False,True,0,1,2024-12-20 19:45:00,119,35.4,10.0,2.0,5.0,3.0
712276,119,103,False,True,0,1,2024-12-20 19:45:00,103,64.6,14.0,6.0,2.0,8.0
712281,239,107,False,True,0,2,2024-12-21 14:00:00,239,41.9,6.0,0.0,3.0,4.0
712281,239,107,False,True,0,2,2024-12-21 14:00:00,107,58.1,8.0,5.0,0.0,0.0
712275,3263,114,False,True,1,2,2024-12-21 17:00:00,3263,38.8,11.0,3.0,0.0,5.0
712275,3263,114,False,True,1,2,2024-12-21 17:00:00,114,61.2,12.0,2.0,2.0,6.0
712278,113,112,False,True,1,2,2024-12-21 19:45:00,113,40.4,11.0,2.0,4.0,6.0
712278,113,112,False,True,1,2,2024-12-21 19:45:00,112,59.6,13.0,7.0,1.0,6.0
712280,104,115,True,False,5,0,2024-12-22 11:30:00,104,59.1,19.0,9.0,3.0,5.0
712280,104,115,True,False,5,0,2024-12-22 11:30:00,115,40.9,9.0,3.0,4.0,3.0
712282,17530,2925,True,False,2,1,2024-12-22 14:00:00,17530,31.7,12.0,6.0,6.0,4.0
712282,17530,2925,True,False,2,1,2024-12-22 14:00:00,2925,68.3,14.0,7.0,4.0,8.0
712273,105,2574,True,False,3,2,2024-12-22 17:00:00,105,65.1,16.0,7.0,1.0,6.0
712273,105,2574,True,False,3,2,2024-12-22 17:00:00,2574,34.9,7.0,3.0,3.0,3.0
712279,4007,111,False,True,1,2,2024-12-22 19:45:00,4007,45.1,17.0,5.0,7.0,3.0
712279,4007,111,False,True,1,2,2024-12-22 19:45:00,111,54.9,16.0,9.0,4.0,7.0
712274,109,118,False,True,1,2,2024-12-23 17:30:00,109,50.6,15.0,3.0,2.0,10.0
712274,109,118,False,True,1,2,2024-12-23 17:30:00,118,49.4,11.0,4.0,2.0,2.0
712277,110,2572,True,False,2,0,2024-12-23 19:45:00,110,62.5,17.0,5.0,4.0,7.0
712277,110,2572,True,False,2,0,2024-12-23 19:45:00,2572,37.5,8.0,4.0,3.0,1.0
712286,2574,3263,False,True,1,2,2024-12-28 14:00:00,2574,59.1,12.0,8.0,3.0,7.0
712286,2574,3263,False,True,1,2,2024-12-28 14:00:00,3263,40.9,14.0,5.0,7.0,4.0
712291,115,4007,True,False,2,1,2024-12-28 14:00:00,115,44.1,9.0,3.0,2.0,4.0
712291,115,4007,True,False,2,1,2024-12-28 14:00:00,4007,55.9,10.0,4.0,1.0,6.0
712288,2925,110,False,True,0,3,2024-12-28 17:00:00,2925,34.5,5.0,1.0,2.0,5.0
712288,2925,110,False,True,0,3,2024-12-28 17:00:00,110,65.5,20.0,5.0,1.0,7.0
712287,112,105,False,False,1,1,2024-12-28 19:45:00,112,40.0,11.0,5.0,2.0,2.0
712287,112,105,False,False,1,1,2024-12-28 19:45:00,105,60.0,14.0,4.0,4.0,7.0
712284,118,239,False,False,2,2,2024-12-29 11:30:00,118,43.5,10.0,3.0,4.0,4.0
712284,118,239,False,False,2,2,2024-12-29 11:30:00,239,56.5,12.0,6.0,1.0,3.0
712290,114,17530,True,False,1,0,2024-12-29 14:00:00,114,66.6,25.0,8.0,2.0,14.0
712290,114,17530,True,False,1,0,2024-12-29 14:00:00,17530,33.4,4.0,2.0,7.0,4.0
712285,111,109,False,False,2,2,2024-12-29 17:00:00,111,61.9,15.0,5.0,2.0,7.0
712285,111,109,False,False,2,2,2024-12-29 17:00:00,109,38.1,11.0,4.0,3.0,2.0
712289,103,104,False,False,1,1,2024-12-29 19:45:00,103,45.4,21.0,7.0,4.0,6.0
712289,103,104,False,False,1,1,2024-12-29 19:45:00,104,54.6,12.0,5.0,6.0,5.0
712292,2572,113,True,False,2,0,2024-12-30 17:30:00,2572,56.6,15.0,8.0,1.0,4.0
712292,2572,113,True,False,2,0,2024-12-30 17:30:00,113,43.4,11.0,1.0,5.0,4.0
712283,107,119,False,True,2,3,2024-12-30 19:45:00,107,67.3,23.0,8.0,1.0,11.0
712283,107,119,False,True,2,3,2024-12-30 19:45:00,119,32.7,7.0,3.0,5.0,5.0
712297,17530,2574,False,False,1,1,2025-01-04 14:00:00,17530,50.1,8.0,3.0,4.0,2.0
712297,17530,2574,False,False,1,1,2025-01-04 14:00:00,2574,49.9,18.0,6.0,2.0,8.0
712299,109,114,False,True,0,3,2025-01-04 17:00:00,109,48.1,14.0,2.0,1.0,4.0
712299,109,114,False,True,0,3,2025-01-04 17:00:00,114,51.9,10.0,4.0,2.0,2.0
712298,119,118,False,False,0,0,2025-01-04 19:45:00,119,37.1,13.0,3.0,6.0,7.0
712298,119,118,False,False,0,0,2025-01-04 19:45:00,118,62.9,15.0,6.0,3.0,3.0
712295,4007,2925,False,True,1,2,2025-01-05 11:30:00,4007,53.2,6.0,2.0,2.0,1.0
712295,4007,2925,False,True,1,2,2025-01-05 11:30:00,2925,46.8,13.0,4.0,1.0,3.0
712296,113,3263,False,False,0,0,2025-01-05 14:00:00,113,62.9,10.0,3.0,1.0,9.0
712296,113,3263,False,False,0,0,2025-01-05 14:00:00,3263,37.1,4.0,1.0,3.0,4.0
712293,239,115,False,False,0,0,2025-01-05 17:00:00,239,61.6,12.0,4.0,3.0,9.0
712293,239,115,False,False,0,0,2025-01-05 17:00:00,115,38.4,10.0,3.0,4.0,7.0
712294,104,112,True,False,2,0,2025-01-05 19:45:00,104,32.9,7.0,5.0,6.0,3.0
712294,104,112,True,False,2,0,2025-01-05 19:45:00,112,67.1,16.0,6.0,3.0,10.0
712308,112,2572,False,False,1,1,2025-01-10 19:45:00,112,36.3,12.0,4.0,2.0,7.0
712308,112,2572,False,False,1,1,2025-01-10 19:45:00,2572,63.7,17.0,4.0,3.0,7.0
712306,118,105,False,False,0,0,2025-01-11 14:00:00,118,45.6,12.0,3.0,2.0,5.0
712306,118,105,False,False,0,0,2025-01-11 14:00:00,105,54.4,4.0,2.0,3.0,3.0
712310,2574,113,False,True,1,3,2025-01-11 14:00:00,2574,49.6,15.0,5.0,3.0,9.0
712310,2574,113,False,True,1,3,2025-01-11 14:00:00,113,50.4,14.0,6.0,4.0,2.0
712305,239,111,False,False,1,1,2025-01-11 17:00:00,239,41.6,11.0,2.0,8.0,9.0
712305,239,111,False,False,1,1,2025-01-11 17:00:00,111,58.4,15.0,9.0,1.0,1.0
712312,103,2925,False,False,1,1,2025-01-11 19:45:00,103,68.1,24.0,11.0,1.0,9.0
712312,103,2925,False,False,1,1,2025-01-11 19:45:00,2925,31.9,6.0,2.0,11.0,1.0
712309,3263,115,True,False,1,0,2025-01-12 11:30:00,3263,61.2,14.0,4.0,3.0,6.0
712309,3263,115,True,False,1,0,2025-01-12 11:30:00,115,38.8,9.0,3.0,3.0,9.0
712307,17530,110,False,True,0,1,2025-01-12 14:00:00,17530,40.9,7.0,2.0,5.0,4.0
712307,17530,110,False,True,0,1,2025-01-12 14:00:00,110,59.1,17.0,6.0,2.0,5.0
712311,107,104,False,False,2,2,2025-01-12 17:00:00,107,53.9,14.0,8.0,2.0,5.0
712311,107,104,False,False,2,2,2025-01-12 17:00:00,104,46.1,11.0,4.0,6.0,4.0
712304,114,119,True,False,2,0,2025-01-12 19:45:00,114,69.1,14.0,3.0,2.0,8.0
712304,114,119,True,False,2,0,2025-01-12 19:45:00,119,30.9,6.0,2.0,1.0,1.0
712303,4007,109,True,False,2,1,2025-01-13 19:45:00,4007,34.3,10.0,3.0,0.0,2.0
712303,4007,109,True,False,2,1,2025-01-13 19:45:00,109,65.7,11.0,2.0,1.0,4.0
712300,2572,103,False,True,1,2,2025-01-14 17:30:00,2572,51.1,12.0,4.0,4.0,2.0
712300,2572,103,False,True,1,2,2025-01-14 17:30:00,103,48.9,12.0,6.0,3.0,4.0
712301,105,111,False,False,1,1,2025-01-14 19:45:00,105,60.4,17.0,6.0,7.0,3.0
712301,105,111,False,False,1,1,2025-01-14 19:45:00,111,39.6,17.0,9.0,4.0,3.0
712302,110,107,False,False,2,2,2025-01-15 19:45:00,110,47.8,12.0,6.0,4.0,3.0
712302,110,107,False,False,2,2,2025-01-15 19:45:00,107,52.2,14.0,6.0,4.0,3.0
712314,104,3263,True,False,3,1,2025-01-17 19:45:00,104,52.7,16.0,7.0,2.0,3.0
712314,104,3263,True,False,3,1,2025-01-17 19:45:00,3263,47.3,7.0,3.0,5.0,2.0
712315,107,4007,True,False,3,1,2025-01-18 14:00:00,107,58.6,18.0,7.0,0.0,4.0
712315,107,4007,True,False,3,1,2025-01-18 14:00:00,4007,41.4,3.0,1.0,4.0,0.0
712317,111,103,True,False,2,0,2025-01-18 17:00:00,111,60.0,15.0,6.0,1.0,5.0
712317,111,103,True,False,2,0,2025-01-18 17:00:00,103,40.0,13.0,3.0,4.0,5.0
712316,105,114,False,True,2,3,2025-01-18 19:45:00,105,56.6,15.0,6.0,0.0,3.0
712316,105,114,False,True,2,3,2025-01-18 19:45:00,114,43.4,6.0,3.0,4.0,1.0
712320,109,239,False,False,1,1,2025-01-19 11:30:00,109,53.8,20.0,6.0,2.0,9.0
712320,109,239,False,False,1,1,2025-01-19 11:30:00,239,46.2,6.0,3.0,6.0,2.0
712313,115,17530,False,False,1,1,2025-01-19 14:00:00,115,59.5,19.0,8.0,1.0,8.0
712313,115,17530,False,False,1,1,2025-01-19 14:00:00,17530,40.5,7.0,2.0,7.0,2.0
712318,2925,113,True,False,4,1,2025-01-19 14:00:00,2925,49.8,19.0,7.0,1.0,6.0
712318,2925,113,True,False,4,1,2025-01-19 14:00:00,113,50.2,7.0,2.0,2.0,1.0
712321,119,112,False,True,0,3,2025-01-19 17:00:00,119,35.0,16.0,3.0,2.0,5.0
712321,119,112,False,True,0,3,2025-01-19 17:00:00,112,65.0,14.0,5.0,3.0,6.0
712322,110,2574,True,False,3,1,2025-01-19 19:45:00,110,68.5,19.0,7.0,0.0,7.0
712322,110,2574,True,False,3,1,2025-01-19 19:45:00,2574,31.5,5.0,1.0,5.0,3.0
712319,2572,118,True,False,4,1,2025-01-20 19:45:00,2572,51.0,11.0,8.0,2.0,3.0
712319,2572,118,True,False,4,1,2025-01-20 19:45:00,118,49.0,6.0,2.0,5.0,2.0
712325,239,2925,True,False,2,0,2025-01-24 19:45:00,239,49.9,19.0,6.0,1.0,6.0
712325,239,2925,True,False,2,0,2025-01-24 19:45:00,2925,50.1,6.0,1.0,4.0,3.0
712323,2572,105,False,True,1,2,2025-01-25 14:00:00,2572,54.0,15.0,5.0,1.0,4.0
712323,2572,105,False,True,1,2,2025-01-25 14:00:00,105,46.0,5.0,3.0,4.0,5.0
712326,114,111,True,False,2,1,2025-01-25 17:00:00,114,49.3,14.0,3.0,1.0,10.0
712326,114,111,True,False,2,1,2025-01-25 17:00:00,111,50.7,5.0,2.0,1.0,1.0
712332,2574,107,False,False,1,1,2025-01-25 19:45:00,2574,36.2,5.0,1.0,7.0,2.0
712332,2574,107,False,False,1,1,2025-01-25 19:45:00,107,63.8,9.0,8.0,0.0,4.0
712327,103,115,True,False,3,2,2025-01-26 11:30:00,103,60.6,14.0,5.0,3.0,8.0
712327,103,115,True,False,3,2,2025-01-26 11:30:00,115,39.4,12.0,5.0,2.0,4.0
712324,118,104,False,True,1,2,2025-01-26 14:00:00,118,48.7,10.0,3.0,7.0,1.0
712324,118,104,False,True,1,2,2025-01-26 14:00:00,104,51.3,16.0,10.0,2.0,5.0
712330,113,110,False,True,0,4,2025-01-26 17:00:00,113,49.8,17.0,4.0,1.0,7.0
712330,113,110,False,True,0,4,2025-01-26 17:00:00,110,50.2,9.0,5.0,4.0,0.0
712329,112,109,False,True,1,2,2025-01-26 19:45:00,112,70.1,22.0,3.0,1.0,14.0
712329,112,109,False,True,1,2,2025-01-26 19:45:00,109,29.9,7.0,3.0,2.0,2.0
712331,17530,119,False,False,1,1,2025-01-27 17:30:00,17530,49.3,9.0,1.0,4.0,7.0
712331,17530,119,False,False,1,1,2025-01-27 17:30:00,119,50.7,21.0,5.0,1.0,9.0
712328,3263,4007,True,False,2,0,2025-01-27 19:45:00,3263,49.9,18.0,6.0,1.0,9.0
712328,3263,4007,True,False,2,0,2025-01-27 19:45:00,4007,50.1,5.0,1.0,4.0,6.0
712339,115,113,False,True,1,3,2025-01-31 19:45:00,115,46.9,19.0,7.0,0.0,3.0
712339,115,113,False,True,1,3,2025-01-31 19:45:00,113,53.1,6.0,3.0,6.0,2.0
712338,4007,119,False,True,0,1,2025-02-01 14:00:00,4007,66.0,9.0,2.0,4.0,7.0
712338,4007,119,False,True,0,1,2025-02-01 14:00:00,119,34.0,12.0,4.0,2.0,3.0
712341,118,17530,True,False,3,2,2025-02-01 14:00:00,118,52.4,13.0,5.0,1.0,4.0
712341,118,17530,True,False,3,2,2025-02-01 14:00:00,17530,47.6,14.0,3.0,2.0,6.0
712337,105,239,False,False,1,1,2025-02-01 17:00:00,105,65.4,22.0,10.0,2.0,9.0
712337,105,239,False,False,1,1,2025-02-01 17:00:00,239,34.6,5.0,3.0,9.0,0.0
712333,107,2572,True,False,2,0,2025-02-01 19:45:00,107,50.5,15.0,4.0,1.0,5.0
712333,107,2572,True,False,2,0,2025-02-01 19:45:00,2572,49.5,8.0,1.0,2.0,2.0
712336,111,2574,True,False,4,1,2025-02-02 11:30:00,111,55.9,23.0,8.0,2.0,8.0
712336,111,2574,True,False,4,1,2025-02-02 11:30:00,2574,44.1,10.0,3.0,4.0,6.0
712340,109,3263,True,False,2,1,2025-02-02 14:00:00,109,40.4,7.0,6.0,2.0,1.0
712340,109,3263,True,False,2,1,2025-02-02 14:00:00,3263,59.6,17.0,3.0,3.0,8.0
712342,103,110,False,False,1,1,2025-02-02 17:00:00,103,37.5,10.0,4.0,5.0,8.0
712342,103,110,False,False,1,1,2025-02-02 17:00:00,110,62.5,16.0,6.0,3.0,11.0
712335,104,114,False,False,1,1,2025-02-02 19:45:00,104,51.2,12.0,2.0,1.0,2.0
712335,104,114,False,False,1,1,2025-02-02 19:45:00,114,48.8,5.0,2.0,1.0,3.0
712334,2925,112,False,True,1,2,2025-02-03 19:45:00,2925,38.8,15.0,5.0,4.0,7.0
712334,2925,112,False,True,1,2,2025-02-03 19:45:00,112,61.2,11.0,6.0,4.0,7.0
712244,109,110,True,False,3,0,2025-02-06 19:45:00,109,28.1,10.0,6.0,2.0,1.0
712244,109,110,True,False,3,0,2025-02-06 19:45:00,110,71.9,11.0,2.0,3.0,8.0
712352,2572,111,False,True,1,2,2025-02-07 19:45:00,2572,52.2,16.0,6.0,1.0,9.0
712352,2572,111,False,True,1,2,2025-02-07 19:45:00,111,47.8,8.0,3.0,5.0,1.0
712349,119,105,False,True,0,5,2025-02-08 14:00:00,119,38.0,19.0,8.0,2.0,7.0
712349,119,105,False,True,0,5,2025-02-08 14:00:00,105,62.0,17.0,7.0,7.0,2.0
712348,2574,103,False,True,0,2,2025-02-08 17:00:00,2574,37.7,8.0,0.0,3.0,2.0
712348,2574,103,False,True,0,2,2025-02-08 17:00:00,103,62.3,16.0,5.0,0.0,6.0
712343,239,3263,False,False,1,1,2025-02-08 19:45:00,239,56.5,10.0,3.0,1.0,4.0
712343,239,3263,False,False,1,1,2025-02-08 19:45:00,3263,43.5,6.0,2.0,3.0,2.0
712347,17530,104,False,True,0,1,2025-02-09 11:30:00,17530,63.3,12.0,3.0,3.0,4.0
712347,17530,104,False,True,0,1,2025-02-09 11:30:00,104,36.7,13.0,5.0,3.0,6.0
712346,2925,115,True,False,2,1,2025-02-09 14:00:00,2925,38.5,14.0,3.0,0.0,7.0
712346,2925,115,True,False,2,1,2025-02-09 14:00:00,115,61.5,9.0,1.0,2.0,6.0
712351,112,4007,True,False,5,1,2025-02-09 14:00:00,112,61.0,26.0,10.0,0.0,8.0
712351,112,4007,True,False,5,1,2025-02-09 14:00:00,4007,39.0,3.0,1.0,4.0,1.0
712345,113,107,False,False,0,0,2025-02-09 17:00:00,113,41.0,6.0,1.0,2.0,6.0
712345,113,107,False,False,0,0,2025-02-09 17:00:00,107,59.0,8.0,2.0,1.0,5.0
712344,114,118,False,False,1,1,2025-02-09 19:45:00,114,61.8,18.0,4.0,3.0,6.0
712344,114,118,False,False,1,1,2025-02-09 19:45:00,118,38.2,8.0,4.0,3.0,6.0
712350,110,109,True,False,2,1,2025-02-10 19:45:00,110,62.3,22.0,8.0,1.0,8.0
712350,110,109,True,False,2,1,2025-02-10 19:45:00,109,37.7,7.0,2.0,7.0,1.0
712356,107,239,True,False,3,2,2025-02-14 19:45:00,107,65.7,22.0,6.0,3.0,8.0
712356,107,239,True,False,3,2,2025-02-14 19:45:00,239,34.3,8.0,5.0,4.0,2.0
712355,105,2925,False,False,0,0,2025-02-15 14:00:00,105,58.7,9.0,2.0,0.0,8.0
712355,105,2925,False,False,0,0,2025-02-15 14:00:00,2925,41.3,3.0,0.0,2.0,2.0
712358,112,114,False,False,2,2,2025-02-15 17:00:00,112,52.7,12.0,5.0,1.0,7.0
712358,112,114,False,False,2,2,2025-02-15 17:00:00,114,47.3,5.0,2.0,3.0,1.0
712361,103,119,True,False,1,0,2025-02-15 19:45:00,103,73.7,18.0,3.0,2.0,10.0
712361,103,119,True,False,1,0,2025-02-15 19:45:00,119,26.3,7.0,2.0,2.0,7.0
712357,109,2572,False,True,0,2,2025-02-16 11:30:00,109,50.4,5.0,3.0,2.0,3.0
712357,109,2572,False,True,0,2,2025-02-16 11:30:00,2572,49.6,8.0,4.0,3.0,1.0
712353,118,2574,True,False,3,0,2025-02-16 14:00:00,118,57.1,17.0,9.0,4.0,9.0
712353,118,2574,True,False,3,0,2025-02-16 14:00:00,2574,42.9,16.0,4.0,5.0,5.0
712362,4007,113,False,False,0,0,2025-02-16 14:00:00,4007,56.3,8.0,3.0,5.0,3.0
712362,4007,113,False,False,0,0,2025-02-16 14:00:00,113,43.7,19.0,5.0,3.0,7.0
712354,115,104,False,True,0,1,2025-02-16 17:00:00,115,28.3,5.0,1.0,3.0,1.0
712354,115,104,False,True,0,1,2025-02-16 17:00:00,104,71.7,16.0,4.0,1.0,10.0
712359,111,110,True,False,1,0,2025-02-16 19:45:00,111,41.7,16.0,8.0,2.0,7.0
712359,111,110,True,False,1,0,2025-02-16 19:45:00,110,58.3,17.0,2.0,6.0,5.0
712360,3263,17530,True,False,2,0,2025-02-17 19:45:00,3263,50.3,14.0,5.0,3.0,4.0
712360,3263,17530,True,False,2,0,2025-02-17 19:45:00,17530,49.7,7.0,3.0,3.0,5.0
712363,113,118,False,True,0,1,2025-02-21 19:45:00,113,45.4,10.0,1.0,4.0,11.0
712363,113,118,False,True,0,1,2025-02-21 19:45:00,118,54.6,12.0,5.0,1.0,8.0
712366,115,107,True,False,2,0,2025-02-22 14:00:00,115,25.6,4.0,3.0,1.0,0.0
712366,115,107,True,False,2,0,2025-02-22 14:00:00,107,74.4,16.0,1.0,1.0,4.0
712368,17530,112,False,False,0,0,2025-02-22 14:00:00,17530,36.9,9.0,2.0,3.0,6.0
712368,17530,112,False,False,0,0,2025-02-22 14:00:00,112,63.1,9.0,3.0,2.0,6.0
712364,239,103,True,False,2,1,2025-02-22 17:00:00,239,35.3,9.0,3.0,7.0,4.0
712364,239,103,True,False,2,1,2025-02-22 17:00:00,103,64.7,26.0,8.0,2.0,11.0
712371,110,3263,True,False,1,0,2025-02-22 19:45:00,110,62.4,18.0,5.0,2.0,6.0
712371,110,3263,True,False,1,0,2025-02-22 19:45:00,3263,37.6,11.0,2.0,3.0,7.0
712367,2572,114,True,False,2,1,2025-02-23 11:30:00,2572,42.9,8.0,3.0,3.0,4.0
712367,2572,114,True,False,2,1,2025-02-23 11:30:00,114,57.1,13.0,4.0,2.0,6.0
712370,119,109,True,False,1,0,2025-02-23 14:00:00,119,43.0,7.0,3.0,3.0,4.0
712370,119,109,True,False,1,0,2025-02-23 14:00:00,109,57.0,8.0,3.0,2.0,1.0
712369,2574,105,False,True,0,5,2025-02-23 17:00:00,2574,46.4,10.0,1.0,4.0,3.0
712369,2574,105,False,True,0,5,2025-02-23 17:00:00,105,53.6,14.0,8.0,1.0,4.0
712372,2925,111,False,True,0,1,2025-02-23 19:45:00,2925,39.3,8.0,2.0,6.0,3.0
712372,2925,111,False,True,0,1,2025-02-23 19:45:00,111,60.7,14.0,7.0,2.0,4.0
712365,104,4007,True,False,4,0,2025-02-24 19:45:00,104,64.6,23.0,6.0,2.0,6.0
712365,104,4007,True,False,4,0,2025-02-24 19:45:00,4007,35.4,5.0,2.0,2.0,3.0
712200,107,103,True,False,2,1,2025-02-27 19:45:00,107,57.1,14.0,4.0,3.0,4.0
712200,107,103,True,False,2,1,2025-02-27 19:45:00,103,42.9,8.0,4.0,2.0,5.0
712379,109,113,True,False,1,0,2025-02-28 19:45:00,109,47.4,10.0,3.0,3.0,5.0
712379,109,113,True,False,1,0,2025-02-28 19:45:00,113,52.6,8.0,3.0,2.0,2.0
712381,105,17530,False,False,0,0,2025-03-01 14:00:00,105,59.3,18.0,3.0,2.0,3.0
712381,105,17530,False,False,0,0,2025-03-01 14:00:00,17530,40.7,8.0,2.0,4.0,2.0
712374,114,110,False,False,1,1,2025-03-01 17:00:00,114,62.1,19.0,4.0,0.0,12.0
712374,114,110,False,False,1,1,2025-03-01 17:00:00,110,37.9,6.0,1.0,4.0,3.0
712382,118,115,True,False,1,0,2025-03-01 19:45:00,118,42.9,20.0,6.0,3.0,7.0
712382,118,115,True,False,1,0,2025-03-01 19:45:00,115,57.1,9.0,4.0,5.0,7.0
712375,4007,239,False,True,0,2,2025-03-02 11:30:00,4007,52.7,9.0,2.0,5.0,1.0
712375,4007,239,False,True,0,2,2025-03-02 11:30:00,239,47.3,13.0,7.0,2.0,4.0
