eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
723991,344,385,True,False,2,0,2025-01-10 19:45:00,385,70.0,7,2,3,3
724014,362,371,True,False,2,1,2025-01-10 20:00:00,362,59.2,16,5,1,9
724014,362,371,True,False,2,1,2025-01-10 20:00:00,371,40.8,11,2,3,4
723999,369,365,False,True,0,1,2025-01-11 12:00:00,369,49.0,10,2,0,6
723999,369,365,False,True,0,1,2025-01-11 12:00:00,365,51.0,7,1,2,1
724010,333,380,False,True,1,2,2025-01-11 12:00:00,333,51.1,6,3,3,1
724010,333,380,False,True,1,2,2025-01-11 12:00:00,380,48.9,12,6,2,2
724013,392,314,True,False,2,1,2025-01-11 12:00:00,392,52.0,6,4,1,2
724013,392,314,True,False,2,1,2025-01-11 12:00:00,314,48.0,10,2,2,2
723996,364,2731,True,False,4,0,2025-01-11 12:15:00,364,78.7,22,9,1,8
723996,364,2731,True,False,4,0,2025-01-11 12:15:00,2731,21.3,8,1,6,6
723994,375,334,True,False,6,2,2025-01-11 14:00:00,375,53.6,10,6,2,2
723994,375,334,True,False,6,2,2025-01-11 14:00:00,334,46.4,8,4,0,6
723985,363,278,True,False,5,0,2025-01-11 15:00:00,363,81.3,28,8,3,11
723985,363,278,True,False,5,0,2025-01-11 15:00:00,278,18.7,7,4,3,2
723989,324,311,True,False,3,1,2025-01-11 15:00:00,324,50.0,7,6,3,5
723989,324,311,True,False,3,1,2025-01-11 15:00:00,311,50.0,8,4,3,5
724002,381,331,False,True,0,4,2025-01-11 15:00:00,381,47.7,6,1,4,3
724002,381,331,False,True,0,4,2025-01-11 15:00:00,331,52.3,21,8,1,4
724003,393,301,True,False,2,0,2025-01-11 15:00:00,393,45.1,11,3,6,8
724003,393,301,True,False,2,0,2025-01-11 15:00:00,301,54.9,8,6,1,5
724005,338,379,False,True,1,3,2025-01-11 15:00:00,338,41.0,11,3,4,1
724005,338,379,False,True,1,3,2025-01-11 15:00:00,379,59.0,20,7,2,8
724008,366,336,False,True,1,2,2025-01-11 15:00:00,366,52.4,19,8,3,5
724008,366,336,False,True,1,2,2025-01-11 15:00:00,336,47.6,13,5,7,3
724011,337,307,False,True,0,1,2025-01-11 15:00:00,337,71.3,9,2,1,13
724011,337,307,False,True,0,1,2025-01-11 15:00:00,307,28.7,5,2,2,3
724012,349,383,True,False,5,1,2025-01-11 15:00:00,349,53.3,17,6,1,5
724012,349,383,True,False,5,1,2025-01-11 15:00:00,383,46.7,6,2,1,3
723993,357,19262,True,False,1,0,2025-01-11 17:45:00,357,66.0,21,5,2,11
723993,357,19262,True,False,1,0,2025-01-11 17:45:00,19262,34.0,5,2,4,3
723997,382,4703,True,False,8,0,2025-01-11 17:45:00,382,68.4,20,10,2,6
723997,382,4703,True,False,8,0,2025-01-11 17:45:00,4703,31.6,10,2,1,2
723986,388,399,True,False,1,1,2025-01-11 18:00:00,388,47.0,12,3,0,9
723986,388,399,True,False,1,1,2025-01-11 18:00:00,399,53.0,7,1,2,6
724016,306,279,False,True,1,1,2025-01-12 12:00:00,306,60.0,19,8,1,12
724016,306,279,False,True,1,1,2025-01-12 12:00:00,279,40.0,6,2,7,2
724009,645,367,False,True,0,3,2025-01-12 12:30:00,645,22.6,13,2,4,6
724009,645,367,False,True,0,3,2025-01-12 12:30:00,367,77.4,17,7,2,11
723987,384,400,True,False,1,0,2025-01-12 15:00:00,384,74.9,13,3,4,7
723987,384,400,True,False,1,0,2025-01-12 15:00:00,400,25.1,6,4,2,3
723992,373,308,True,False,3,0,2025-01-12 15:00:00,373,66.9,16,5,1,7
723992,373,308,True,False,3,0,2025-01-12 15:00:00,308,33.1,3,1,1,2
724001,361,3129,True,False,3,1,2025-01-12 15:00:00,361,81.5,17,3,1,7
724001,361,3129,True,False,3,1,2025-01-12 15:00:00,3129,18.5,3,1,0,1
724015,359,360,False,True,1,1,2025-01-12 15:00:00,359,70.3,26,7,3,12
724015,359,360,False,True,1,1,2025-01-12 15:00:00,360,29.7,7,4,6,2
724007,376,318,True,False,3,0,2025-01-12 16:30:00,376,49.4,19,7,1,3
724007,376,318,True,False,3,0,2025-01-12 16:30:00,318,50.6,6,1,4,3
724000,391,275,True,False,3,0,2025-01-13 19:30:00,391,60.6,15,4,1,10
724000,391,275,True,False,3,0,2025-01-13 19:30:00,275,39.4,4,1,1,3
723995,309,374,True,False,1,1,2025-01-14 19:45:00,309,50.0,11,1,5,6
723995,309,374,True,False,1,1,2025-01-14 19:45:00,374,50.0,11,6,0,5
723998,304,350,False,True,0,2,2025-01-14 19:45:00,304,53.0,8,4,1,4
723998,304,350,False,True,0,2,2025-01-14 19:45:00,350,47.0,7,3,4,0
724004,394,372,True,False,2,1,2025-01-14 19:45:00,394,48.0,10,2,6,2
724004,394,372,True,False,2,1,2025-01-14 19:45:00,372,52.0,14,7,0,6
723163,19262,18035,True,False,1,0,2024-11-29 19:45:00,19262,62.3,17,4,1,7
723163,19262,18035,True,False,1,0,2024-11-29 19:45:00,18035,37.7,6,1,3,2
723176,3887,344,False,True,0,2,2024-11-30 11:30:00,3887,42.8,12,5,2,5
723176,3887,344,False,True,0,2,2024-11-30 11:30:00,344,57.2,11,4,5,7
723174,3802,275,False,True,1,2,2024-11-30 19:15:00,3802,66.1,15,4,0,5
723174,3802,275,False,True,1,2,2024-11-30 19:15:00,275,33.9,7,2,3,5
723177,641,279,False,True,1,2,2024-12-01 12:00:00,641,35.1,13,7,4,6
723177,641,279,False,True,1,2,2024-12-01 12:00:00,279,64.9,24,8,6,10
723169,13061,3129,False,True,1,2,2024-12-01 15:15:00,13061,67.4,10,1,1,7
723169,13061,3129,False,True,1,2,2024-12-01 15:15:00,3129,32.6,9,3,0,4
722405,645,335,True,False,1,0,2024-11-01 19:45:00,645,32.0,11,3,4,3
722405,645,335,True,False,1,0,2024-11-01 19:45:00,335,68.0,19,4,3,7
722389,353,641,False,True,1,2,2024-11-02 17:30:00,353,62.8,24,5,3,5
722389,353,641,False,True,1,2,2024-11-02 17:30:00,641,37.2,11,5,5,3
722399,3231,392,False,True,0,1,2024-11-03 12:30:00,3231,24.6,3,0,2,2
722399,3231,392,False,True,0,1,2024-11-03 12:30:00,392,75.4,13,3,0,10
722425,19262,352,True,False,1,0,2024-11-03 15:30:00,19262,37.5,9,1,5,4
722425,19262,352,True,False,1,0,2024-11-03 15:30:00,352,62.5,21,5,0,2
722418,4181,314,False,True,0,4,2024-11-04 19:15:00,4181,46.2,10,3,6,3
722418,4181,314,False,True,0,4,2024-11-04 19:15:00,314,53.8,18,9,3,9
722545,2662,2647,True,False,2,1,2024-11-14 23:00:00,2662,31.5,11,5,2,5
722545,2662,2647,True,False,2,1,2024-11-14 23:00:00,2647,68.5,10,3,3,1
722547,2641,10532,True,False,2,1,2024-11-15 01:00:00,2641,53.9,17,7,3,12
722547,2641,10532,True,False,2,1,2024-11-15 01:00:00,10532,46.1,11,4,6,7
722548,2646,7657,False,True,0,6,2024-11-15 20:00:00,2646,27.2,6,3,6,3
722548,2646,7657,False,True,0,6,2024-11-15 20:00:00,7657,72.8,24,11,3,2
722546,2637,2653,False,True,1,4,2024-11-15 23:00:00,2637,38.2,11,6,5,3
722546,2637,2653,False,True,1,4,2024-11-15 23:00:00,2653,61.8,18,9,5,7
722550,2647,2662,True,False,4,0,2024-11-18 20:00:00,2647,61.6,27,11,2,6
722550,2647,2662,True,False,4,0,2024-11-18 20:00:00,2662,38.4,4,2,5,0
722552,7657,2646,True,False,1,0,2024-11-19 22:00:00,7657,76.8,13,3,1,8
722552,7657,2646,True,False,1,0,2024-11-19 22:00:00,2646,23.2,5,1,2,2
722549,2653,2637,True,False,5,3,2024-11-19 23:00:00,2653,61.7,18,10,2,7
722549,2653,2637,True,False,5,3,2024-11-19 23:00:00,2637,38.3,10,5,5,3
722551,10532,2641,False,True,2,2,2024-11-19 23:00:00,10532,60.7,28,7,1,6
722551,10532,2641,False,True,2,2,2024-11-19 23:00:00,2641,39.3,9,3,5,5
723617,660,213,True,False,3,1,2025-01-18 20:00:00,660,65.9,15,10,2,8
723617,660,213,True,False,3,1,2025-01-18 20:00:00,213,34.1,11,3,6,4
724802,660,214,True,False,3,0,2025-01-23 00:00:00,660,58.3,11,5,3,4
724802,660,214,True,False,3,0,2025-01-23 00:00:00,214,41.7,9,3,2,6
730104,207,2659,True,False,6,1,2025-02-08 23:30:00,207,68.3,15,11,0,1
730104,207,2659,True,False,6,1,2025-02-08 23:30:00,2659,31.7,11,1,5,2
734217,454,2651,True,False,5,0,2025-03-19 17:00:00,454,73.0,23,11,2,7
734217,454,2651,True,False,5,0,2025-03-19 17:00:00,2651,27.0,2,2,6,0
733727,4396,5780,True,False,2,0,2025-03-21 13:00:00,4396,60.8,12,6,3,7
733727,4396,5780,True,False,2,0,2025-03-21 13:00:00,5780,39.2,7,3,4,2
732253,586,475,False,False,1,1,2025-03-21 19:45:00,586,20.0,9,3,1,3
732253,586,475,False,False,1,1,2025-03-21 19:45:00,475,80.0,6,2,2,7
729806,582,466,True,False,1,0,2025-03-22 17:00:00,582,29.1,13,7,2,3
729806,582,466,True,False,1,0,2025-03-22 17:00:00,466,70.9,14,2,6,8
734218,454,4277,True,False,5,0,2025-03-25 17:00:00,454,55.7,21,9,0,3
734218,454,4277,True,False,5,0,2025-03-25 17:00:00,4277,44.3,3,0,4,2
730105,466,586,True,False,5,1,2025-03-25 18:00:00,466,59.1,16,6,4,5
730105,466,586,True,False,5,1,2025-03-25 18:00:00,586,40.9,14,5,1,3
730972,475,582,True,False,3,1,2025-03-25 19:45:00,475,55.6,13,7,1,9
730972,475,582,True,False,3,1,2025-03-25 19:45:00,582,44.4,9,2,4,6
727951,134,139,False,False,2,2,2025-01-05 13:00:00,134,55.1,9,4,3,2
727951,134,139,False,False,2,2,2025-01-05 13:00:00,139,44.9,8,4,2,2
723555,2790,132,False,True,0,6,2025-01-06 17:00:00,2790,29.0,5,2,4,1
723555,2790,132,False,True,0,6,2025-01-06 17:00:00,132,71.0,20,10,2,12
728838,572,2790,True,False,3,2,2025-01-15 15:00:00,572,43.2,12,5,2,1
728838,572,2790,True,False,3,2,2025-01-15 15:00:00,2790,56.8,12,4,2,2
729252,5,6270,True,False,2,0,2025-01-15 23:00:00,5,54.7,6,1,2,4
729252,5,6270,True,False,2,0,2025-01-15 23:00:00,6270,45.3,14,2,0,2
727952,4139,16,False,True,1,2,2025-01-17 23:00:00,4139,43.2,6,2,4,1
727952,4139,16,False,True,1,2,2025-01-17 23:00:00,16,56.8,17,6,1,4
725041,20232,227,True,False,2,2,2025-01-19 03:00:00,20232,35.5,5,3,1,4
725041,20232,227,True,False,2,2,2025-01-19 03:00:00,227,64.5,10,3,1,6
730008,2685,20232,False,True,0,0,2025-01-30 01:00:00,2685,41.8,13,5,2,7
730008,2685,20232,False,True,0,0,2025-01-30 01:00:00,20232,58.2,11,2,5,5
730009,21522,20232,False,True,1,3,2025-02-02 22:00:00,21522,26.1,7,3,2,1
730009,21522,20232,False,True,1,3,2025-02-02 22:00:00,20232,73.9,13,5,1,0
730010,884,20232,False,True,0,5,2025-02-09 01:00:00,884,39.9,13,6,4,8
730010,884,20232,False,True,0,5,2025-02-09 01:00:00,20232,60.1,18,9,6,1
723410,12011,20232,False,False,2,2,2025-02-15 00:30:00,12011,40.7,15,4,3,4
723410,12011,20232,False,False,2,2,2025-02-15 00:30:00,20232,59.3,17,7,2,8
732109,21173,21368,True,False,5,1,2025-02-15 13:00:00,21173,44.2,16,9,5,4
732109,21173,21368,True,False,5,1,2025-02-15 13:00:00,21368,55.8,7,6,4,6
734962,1895,8841,False,True,1,3,2025-03-23 10:00:00,1895,53.3,8,6,4,3
734962,1895,8841,False,True,1,3,2025-03-23 10:00:00,8841,46.7,22,7,5,5
723487,6086,819,False,True,1,3,2025-02-02 19:00:00,6086,48.3,12,3,5,2
723487,6086,819,False,True,1,3,2025-02-02 19:00:00,819,51.7,17,8,2,5
723673,2758,2751,True,False,4,0,2025-02-20 22:00:00,2758,58.2,18,8,0,7
723673,2758,2751,True,False,4,0,2025-02-20 22:00:00,2751,41.8,1,0,4,2
723674,2765,11337,True,False,2,0,2025-02-21 01:00:00,2765,62.9,10,3,0,2
723674,2765,11337,True,False,2,0,2025-02-21 01:00:00,11337,37.1,7,0,1,4
723675,11337,2758,False,True,1,4,2025-02-23 19:00:00,11337,39.5,5,2,3,3
723675,11337,2758,False,True,1,4,2025-02-23 19:00:00,2758,60.5,13,7,1,4
723676,2765,2751,True,False,2,1,2025-02-23 22:00:00,2765,66.9,15,7,0,7
723676,2765,2751,True,False,2,1,2025-02-23 22:00:00,2751,33.1,6,1,5,7
723677,2751,11337,False,True,1,2,2025-02-27 00:30:00,2751,49.8,9,1,2,4
723677,2751,11337,False,True,1,2,2025-02-27 00:30:00,11337,50.2,12,4,0,3
723678,2765,2758,False,True,1,2,2025-02-27 03:30:00,2765,49.7,9,5,2,2
723678,2765,2758,False,True,1,2,2025-02-27 03:30:00,2758,50.3,10,4,4,1
733748,7732,160,False,True,2,4,2025-04-01 19:10:00,7732,24.4,11,3,7,2
733748,7732,160,False,True,2,4,2025-04-01 19:10:00,160,75.6,30,11,1,14
733747,21306,3243,False,True,1,2,2025-04-02 19:00:00,21306,61.3,17,4,2,10
733747,21306,3243,False,True,1,2,2025-04-02 19:00:00,3243,38.7,11,5,3,1
732292,7868,3243,False,True,1,1,2025-02-25 20:00:00,7868,48.1,17,4,2,5
732292,7868,3243,False,True,1,1,2025-02-25 20:00:00,3243,51.9,10,3,3,1
732293,21306,171,True,False,3,1,2025-02-25 20:00:00,21306,40.0,14,8,5,3
732293,21306,171,True,False,3,1,2025-02-25 20:00:00,171,60.0,16,7,5,12
732291,6997,7732,False,True,2,3,2025-02-26 18:00:00,6997,54.5,13,1,0,12
732291,6997,7732,False,True,2,3,2025-02-26 18:00:00,7732,45.5,13,3,0,6
732290,18908,160,False,True,0,7,2025-02-26 20:10:00,18908,26.1,4,2,2,0
732290,18908,160,False,True,0,7,2025-02-26 20:10:00,160,73.9,21,9,2,8
730521,170,6997,False,True,1,2,2025-02-04 18:00:00,170,35.1,15,4,4,0
730521,170,6997,False,True,1,2,2025-02-04 18:00:00,6997,64.9,12,6,4,5
730522,166,7732,False,True,1,1,2025-02-04 18:00:00,166,59.5,17,8,0,8
730522,166,7732,False,True,1,1,2025-02-04 18:00:00,7732,40.5,5,1,6,3
730525,2697,160,False,True,0,2,2025-02-04 20:10:00,2697,28.6,9,2,1,2
730525,2697,160,False,True,0,2,2025-02-04 20:10:00,160,71.4,12,3,2,5
730519,179,171,False,True,0,2,2025-02-05 19:45:00,179,48.8,8,1,1,2
730519,179,171,False,True,0,2,2025-02-05 19:45:00,171,51.2,8,3,1,3
730520,18908,2502,True,False,2,1,2025-02-05 19:45:00,18908,38.4,10,4,2,2
730520,18908,2502,True,False,2,1,2025-02-05 19:45:00,2502,61.6,14,3,1,11
730524,180,7868,False,True,1,3,2025-02-05 19:45:00,180,69.1,19,4,2,12
730524,180,7868,False,True,1,3,2025-02-05 19:45:00,7868,30.9,7,5,3,0
730526,21306,18073,True,False,5,3,2025-02-05 19:45:00,21306,70.8,21,11,2,8
730526,21306,18073,True,False,5,3,2025-02-05 19:45:00,18073,29.2,11,5,6,1
730523,22480,3243,False,True,0,0,2025-02-06 20:00:00,22480,32.9,2,1,4,2
730523,22480,3243,False,True,0,0,2025-02-06 20:00:00,3243,67.1,14,4,1,8
727616,18073,18906,True,False,1,0,2025-01-14 19:45:00,18073,30.4,8,3,2,3
727616,18073,18906,True,False,1,0,2025-01-14 19:45:00,18906,69.6,18,2,2,7
727618,171,272,True,False,2,2,2025-01-14 19:45:00,171,75.7,29,10,4,10
727618,171,272,True,False,2,2,2025-01-14 19:45:00,272,24.3,10,6,8,3
727620,2697,6732,True,False,1,1,2025-01-14 19:45:00,2697,54.9,12,7,2,6
727620,2697,6732,True,False,1,1,2025-01-14 19:45:00,6732,45.1,7,3,6,3
727623,3243,174,True,False,1,1,2025-01-14 19:45:00,3243,31.9,10,3,3,3
727623,3243,174,True,False,1,1,2025-01-14 19:45:00,174,68.1,14,4,2,5
727629,173,2502,False,True,0,1,2025-01-14 19:45:00,173,49.5,14,3,3,7
727629,173,2502,False,True,0,1,2025-01-14 19:45:00,2502,50.5,12,4,3,4
727621,176,166,False,True,1,1,2025-01-14 20:10:00,176,62.1,13,7,4,8
727621,176,166,False,True,1,1,2025-01-14 20:10:00,166,37.9,11,5,6,3
727614,22480,167,True,False,2,2,2025-01-15 17:00:00,22480,27.4,9,4,4,1
727614,22480,167,True,False,2,2,2025-01-15 17:00:00,167,72.6,21,6,2,8
727615,6997,165,True,False,2,1,2025-01-15 17:30:00,6997,38.5,8,4,0,3
727615,6997,165,True,False,2,1,2025-01-15 17:30:00,165,61.5,16,1,2,7
727622,7721,7868,False,True,2,3,2025-01-15 17:30:00,7721,51.4,18,10,3,9
727622,7721,7868,False,True,2,3,2025-01-15 17:30:00,7868,48.6,13,6,7,9
727624,18908,18066,True,False,1,1,2025-01-15 17:30:00,18908,58.5,14,2,1,10
727624,18908,18066,True,False,1,1,2025-01-15 17:30:00,18066,41.5,8,2,1,0
727625,21306,273,True,False,2,1,2025-01-15 17:30:00,21306,37.4,6,5,2,2
727625,21306,273,True,False,2,1,2025-01-15 17:30:00,273,62.6,19,3,3,6
727626,179,3266,True,False,2,1,2025-01-15 17:30:00,179,53.3,23,8,1,7
727626,179,3266,True,False,2,1,2025-01-15 17:30:00,3266,46.7,7,2,5,1
727627,21303,180,False,True,2,2,2025-01-15 17:30:00,21303,34.8,12,3,4,6
727627,21303,180,False,True,2,2,2025-01-15 17:30:00,180,65.2,10,6,1,3
727628,170,169,True,False,1,0,2025-01-15 17:30:00,170,32.0,14,1,4,2
727628,170,169,True,False,1,0,2025-01-15 17:30:00,169,68.0,15,4,0,3
727617,18067,160,False,True,2,4,2025-01-15 20:00:00,18067,17.3,6,4,4,0
727617,18067,160,False,True,2,4,2025-01-15 20:00:00,160,82.7,13,8,2,4
727619,22484,7732,False,True,1,3,2025-01-22 16:00:00,22484,36.4,10,2,0,5
727619,22484,7732,False,True,1,3,2025-01-22 16:00:00,7732,63.6,12,3,1,5
724051,170,177,True,False,3,0,2024-12-20 19:45:00,170,28.7,13,6,5,4
724051,170,177,True,False,3,0,2024-12-20 19:45:00,177,71.3,10,5,3,5
724056,173,22479,True,False,5,0,2024-12-20 19:45:00,173,68.1,21,15,0,5
724056,173,22479,True,False,5,0,2024-12-20 19:45:00,22479,31.9,1,0,10,0
724060,18067,3170,True,False,1,1,2024-12-20 19:45:00,18067,39.8,12,3,0,3
724060,18067,3170,True,False,1,1,2024-12-20 19:45:00,3170,60.2,4,1,2,3
724061,22483,18066,False,True,1,2,2024-12-20 19:45:00,22483,42.3,7,2,1,1
724061,22483,18066,False,True,1,2,2024-12-20 19:45:00,18066,57.7,12,2,1,6
724062,22484,7869,True,False,4,1,2024-12-20 19:45:00,22484,45.9,13,5,3,6
724062,22484,7869,True,False,4,1,2024-12-20 19:45:00,7869,54.1,8,4,1,2
724063,22485,3266,False,True,0,0,2024-12-20 19:45:00,22485,36.9,4,0,3,3
724063,22485,3266,False,True,0,0,2024-12-20 19:45:00,3266,63.1,11,3,0,11
724044,9009,166,False,True,0,1,2024-12-20 20:00:00,9009,28.2,9,1,5,4
724044,9009,166,False,True,0,1,2024-12-20 20:00:00,166,71.8,15,6,1,7
724040,18101,179,False,True,0,0,2024-12-21 14:30:00,18101,37.2,4,0,3,0
724040,18101,179,False,True,0,0,2024-12-21 14:30:00,179,62.8,14,3,0,7
724041,16917,6997,False,True,0,1,2024-12-21 14:30:00,16917,47.7,11,2,9,3
724041,16917,6997,False,True,0,1,2024-12-21 14:30:00,6997,52.3,15,10,2,3
724047,18908,3236,True,False,1,0,2024-12-21 14:30:00,18908,31.9,12,5,4,3
724047,18908,3236,True,False,1,0,2024-12-21 14:30:00,3236,68.1,12,4,4,3
724057,22480,11312,True,False,4,1,2024-12-21 14:30:00,22480,32.4,10,7,5,1
724057,22480,11312,True,False,4,1,2024-12-21 14:30:00,11312,67.6,15,6,3,7
724059,18073,21309,True,False,2,0,2024-12-21 14:30:00,18073,40.1,23,7,3,7
724059,18073,21309,True,False,2,0,2024-12-21 14:30:00,21309,59.9,20,3,5,9
724064,21306,6994,True,False,3,2,2024-12-21 14:30:00,21306,43.1,17,7,4,6
724064,21306,6994,True,False,3,2,2024-12-21 14:30:00,6994,56.9,15,6,5,9
724036,18402,165,False,True,0,4,2024-12-21 17:00:00,18402,33.8,4,1,2,0
724036,18402,165,False,True,0,4,2024-12-21 17:00:00,165,66.2,19,6,1,7
724038,7723,167,False,True,1,2,2024-12-21 17:00:00,7723,30.7,8,4,3,3
724038,7723,167,False,True,1,2,2024-12-21 17:00:00,167,69.3,12,5,3,8
724042,18906,274,True,False,4,0,2024-12-21 17:00:00,18906,46.8,22,10,3,8
724042,18906,274,True,False,4,0,2024-12-21 17:00:00,274,53.2,17,3,6,8
724048,21303,3335,True,False,2,1,2024-12-21 17:00:00,21303,40.4,8,4,2,4
724048,21303,3335,True,False,2,1,2024-12-21 17:00:00,3335,59.6,9,3,2,5
724058,22482,2502,False,True,1,1,2024-12-21 17:00:00,22482,24.4,6,2,16,1
724058,22482,2502,False,True,1,1,2024-12-21 17:00:00,2502,75.6,30,17,1,12
724033,4744,180,False,True,0,3,2024-12-21 20:00:00,4744,29.3,15,5,3,2
724033,4744,180,False,True,0,3,2024-12-21 20:00:00,180,70.7,16,6,5,5
724035,159,169,False,True,1,4,2024-12-22 13:45:00,159,33.1,11,4,2,2
724035,159,169,False,True,1,4,2024-12-22 13:45:00,169,66.9,14,6,3,4
724046,178,176,False,True,0,4,2024-12-22 13:45:00,178,20.3,4,2,4,3
724046,178,176,False,True,0,4,2024-12-22 13:45:00,176,79.7,21,8,2,11
724052,172,7732,False,True,0,1,2024-12-22 13:45:00,172,52.8,9,2,3,9
724052,172,7732,False,True,0,1,2024-12-22 13:45:00,7732,47.2,13,4,2,7
724054,22477,174,False,True,1,4,2024-12-22 13:45:00,22477,31.8,6,2,8,4
724054,22477,174,False,True,1,4,2024-12-22 13:45:00,174,68.2,27,12,1,9
724055,22478,3243,False,True,1,3,2024-12-22 13:45:00,22478,30.6,3,3,8,0
724055,22478,3243,False,True,1,3,2024-12-22 13:45:00,3243,69.4,18,11,2,5
724034,22516,2697,False,True,0,7,2024-12-22 16:30:00,22516,41.1,8,3,8,6
724034,22516,2697,False,True,0,7,2024-12-22 16:30:00,2697,58.9,26,15,3,5
724037,22481,7868,False,True,0,1,2024-12-22 16:30:00,22481,56.5,8,1,2,3
724037,22481,7868,False,True,0,1,2024-12-22 16:30:00,7868,43.5,10,3,1,1
724039,171,2927,True,False,2,1,2024-12-22 16:30:00,171,48.2,7,4,4,1
724039,171,2927,True,False,2,1,2024-12-22 16:30:00,2927,51.8,11,5,2,5
724045,272,3171,True,False,0,0,2024-12-22 16:30:00,272,51.0,16,3,7,5
724045,272,3171,True,False,0,0,2024-12-22 16:30:00,3171,49.0,16,7,3,4
724049,10683,6732,False,True,2,2,2024-12-22 16:30:00,10683,52.9,11,5,5,11
724049,10683,6732,False,True,2,2,2024-12-22 16:30:00,6732,47.1,12,7,3,2
724053,22476,7721,False,True,0,2,2024-12-22 16:30:00,22476,51.6,4,0,5,0
724053,22476,7721,False,True,0,2,2024-12-22 16:30:00,7721,48.4,19,7,0,7
724043,175,160,False,True,1,1,2024-12-22 20:00:00,175,32.8,12,4,5,3
724043,175,160,False,True,1,1,2024-12-22 20:00:00,160,67.2,18,6,3,6
734256,2029,874,False,True,0,1,2025-03-16 21:30:00,2029,56.9,23,8,0,14
734256,2029,874,False,True,0,1,2025-03-16 21:30:00,874,43.1,3,1,7,3
734257,874,2029,True,False,0,0,2025-03-28 00:35:00,874,40.2,5,1,3,3
734257,874,2029,True,False,0,0,2025-03-28 00:35:00,2029,59.8,10,3,1,10
733961,874,2674,True,False,2,1,2025-03-09 21:30:00,874,49.4,11,4,0,7
733961,874,2674,True,False,2,1,2025-03-09 21:30:00,2674,50.6,14,2,2,5
733962,2029,2026,True,False,1,0,2025-03-11 00:35:00,2029,37.7,14,8,1,3
733962,2029,2026,True,False,1,0,2025-03-11 00:35:00,2026,62.3,6,1,7,2
733698,11268,2029,False,True,0,3,2025-03-01 23:30:00,11268,43.8,7,3,3,3
733698,11268,2029,False,True,0,3,2025-03-01 23:30:00,2029,56.2,13,6,3,7
733701,874,9169,True,False,2,0,2025-03-02 21:30:00,874,46.0,10,6,4,7
733701,874,9169,True,False,2,0,2025-03-02 21:30:00,9169,54.0,13,4,4,8
733699,2674,6079,True,False,2,0,2025-03-02 23:45:00,2674,52.1,10,4,3,2
733699,2674,6079,True,False,2,0,2025-03-02 23:45:00,6079,47.9,10,3,2,1
733700,2026,18127,True,False,1,0,2025-03-03 23:00:00,2026,59.8,8,2,2,5
733700,2026,18127,True,False,1,0,2025-03-03 23:00:00,18127,40.2,9,2,1,3
724073,18127,3459,False,True,0,1,2025-01-15 21:30:00,18127,66.9,30,4,0,14
724073,18127,3459,False,True,0,1,2025-01-15 21:30:00,3459,33.1,4,1,4,2
724074,22487,22486,False,True,0,2,2025-01-15 21:30:00,22487,62.8,21,3,2,13
724074,22487,22486,False,True,0,2,2025-01-15 21:30:00,22486,37.2,8,4,3,3
724072,3448,10281,True,False,2,0,2025-01-15 22:30:00,3448,37.9,10,4,0,3
724072,3448,10281,True,False,2,0,2025-01-15 22:30:00,10281,62.1,11,0,3,9
724075,2029,4773,True,False,2,0,2025-01-16 00:35:00,2029,55.4,16,5,0,6
724075,2029,4773,True,False,2,0,2025-01-16 00:35:00,4773,44.6,6,0,3,1
724069,18128,11268,False,True,1,2,2025-01-16 21:30:00,18128,69.1,18,4,1,8
724069,18128,11268,False,True,1,2,2025-01-16 21:30:00,11268,30.9,11,4,3,6
724071,6079,874,False,True,1,2,2025-01-16 22:30:00,6079,50.8,13,5,5,6
724071,6079,874,False,True,1,2,2025-01-16 22:30:00,874,49.2,17,7,4,5
724070,2674,9169,True,False,2,1,2025-01-17 00:30:00,2674,46.6,23,5,8,4
724070,2674,9169,True,False,2,1,2025-01-17 00:30:00,9169,53.4,19,9,3,9
724077,18963,3448,False,False,0,0,2025-01-18 19:00:00,18963,31.2,10,2,1,5
724077,18963,3448,False,False,0,0,2025-01-18 19:00:00,3448,68.8,12,1,2,1
724083,22486,2029,False,False,1,1,2025-01-18 21:30:00,22486,36.0,15,5,9,2
724083,22486,2029,False,False,1,1,2025-01-18 21:30:00,2029,64.0,16,10,4,4
724080,4773,18127,False,False,2,2,2025-01-18 23:30:00,4773,43.7,15,5,1,5
724080,4773,18127,False,False,2,2,2025-01-18 23:30:00,18127,56.3,13,3,3,1
724076,11268,6079,True,False,3,2,2025-01-19 19:00:00,11268,37.4,9,5,2,5
724076,11268,6079,True,False,3,2,2025-01-19 19:00:00,6079,62.6,14,4,2,8
724078,9169,18128,True,False,6,0,2025-01-19 19:00:00,9169,70.1,21,10,0,7
724078,9169,18128,True,False,6,0,2025-01-19 19:00:00,18128,29.9,2,0,5,1
724082,874,22487,True,False,2,1,2025-01-19 21:30:00,874,67.5,18,10,3,7
724082,874,22487,True,False,2,1,2025-01-19 21:30:00,22487,32.5,14,4,8,7
724079,3459,2674,False,False,1,1,2025-01-19 23:30:00,3459,44.2,11,5,4,3
724079,3459,2674,False,False,1,1,2025-01-19 23:30:00,2674,55.8,8,5,4,5
724081,10281,2026,False,False,0,0,2025-01-20 23:00:00,10281,47.3,10,2,0,10
